Date,USO_Open,USO_High,USO_Low,USO_Close,USO_Volume,USO_ATRPercentOfClose20,USO_SQN25,USO_SQN50,USO_SQN100,USO_SQN200,USO_MACD,USO_MACD_Avg,USO_MACD_Diff,USO_LinReg10,USO_LinReg30,USO_LinReg90,USO_LinReg270
1/25/2018, 13.28, 13.3, 13.03, 13.06, 16774374, 1.46414012196876, 2.99860254161184, 1.6696685382448, 2.54286679857761, 0.591186820785098, 0.350783798858533, 0.330242269349473, 0.0205415295090597, 13.0447272727272, 13.1649892473118, 12.6978461538461, 11.0007018809299
1/26/2018, 13.11, 13.29, 13.1, 13.24, 31775936, 1.45888115508054, 3.11745983222288, 1.86868548457811, 2.61155540485563, 0.625908684894797, 0.360639747651245, 0.336321765009828, 0.0243179826414173, 13.142909090909, 13.2416989247312, 12.7569426129426, 11.0364865757952
1/29/2018, 13.11, 13.15, 13.01, 13.11, 15828935, 1.48739947891709, 2.5773295181391, 2.08672787443738, 2.35005094426473, 0.611104019989539, 0.353881419809053, 0.339833695969673, 0.0140477238393801, 13.2007272727272, 13.2829677419355, 12.8067741147741, 11.069889025557
1/30/2018, 12.94, 12.95, 12.84, 12.9, 34429376, 1.54068347365681, 2.01004968357603, 1.88474886552011, 2.10102198010465, 0.552133052910966, 0.327801460162785, 0.337427248808295, -0.00962578864550995, 13.150909090909, 13.2927741935484, 12.8481172161172, 11.1087240672407
1/31/2018, 12.91, 13.01, 12.79, 12.98, 21262581, 1.53937411168446, 2.09748342874351, 1.98452524180011, 2.1595346972733, 0.592353184695901, 0.310014580552032, 0.331944715157043, -0.0219301346050105, 13.1250909090908, 13.3052473118279, 12.8912307692307, 11.1496550498839
2/1/2018, 13.08, 13.26, 13.03, 13.24, 20074205, 1.53942765643361, 2.07316995510066, 1.95027954460329, 2.63449547824906, 0.660031312884942, 0.313286802161249, 0.328213132557884, -0.0149263303966347, 13.1741818181817, 13.3395698924731, 12.9434871794871, 11.1951906519065
2/2/2018, 13.12, 13.17, 12.92, 13.04, 28757490, 1.60758597105997, 1.71604043908, 1.80603396594322, 2.40700252793623, 0.743084100945744, 0.296325872628168, 0.321835680571941, -0.0255098079437724, 13.1199999999999, 13.3415698924731, 12.9916923076923, 11.2375052617193
2/5/2018, 13.03, 13.07, 12.73, 12.77, 30728571, 1.69262137897345, 1.13945096945593, 1.37685876370105, 2.15403762999161, 0.697473295075632, 0.258122000513898, 0.309092944560332, -0.0509709440464339, 12.9670909090908, 13.3061075268817, 13.0249377289377, 11.2729897498975
2/6/2018, 12.7, 12.88, 12.67, 12.7, 23636290, 1.69953041409578, 0.979243628399117, 1.1204786701357, 1.96140979991087, 0.75057814873274, 0.2196645850339, 0.291207272655046, -0.0715426876211456, 12.8285454545453, 13.2562795698925, 13.0541196581196, 11.3055454421211
2/7/2018, 12.72, 12.81, 12.28, 12.37, 36909290, 1.87185403767709, 0.410574671269824, 0.594754655255757, 1.65726071257139, 0.683533870063259, 0.16070604487112, 0.265107027098261, -0.104400982227141, 12.6407272727271, 13.1590752688172, 13.0652796092796, 11.335327866612
2/8/2018, 12.42, 12.44, 12.08, 12.09, 27259514, 1.96832859584469, -0.281210777300188, 0.521671887310412, 1.39619962623223, 0.573396123712647, 0.0903458661695566, 0.23015479491252, -0.139808928742963, 12.3705454545453, 13.0410967741935, 13.0627789987789, 11.3621623616236
2/9/2018, 12.11, 12.14, 11.65, 11.86, 43183149, 2.11275194667573, -0.589511263655679, 0.308964021413831, 1.25464589323835, 0.541793531632836, 0.0158432091678229, 0.18729247776358, -0.171449268595758, 12.1098181818181, 12.8910322580645, 13.0441196581196, 11.3846002460025
2/12/2018, 11.98, 12.1, 11.87, 11.89, 16312145, 2.10297528874646, -0.479936905455766, 0.444310705459981, 1.32208348195436, 0.55612787595056, -0.040315205396702, 0.141770941131524, -0.182086146528226, 11.9087272727271, 12.7484946236559, 13.0248962148962, 11.4075913625803
2/13/2018, 11.79, 11.93, 11.71, 11.87, 18982086, 2.09386330025574, -0.592380008567994, 0.425506313191551, 1.21361403306567, 0.550722727806016, -0.0854499723017099, 0.0963267584448772, -0.181776730746587, 11.7252727272726, 12.6066021505376, 13.0013235653235, 11.4282501025011
2/14/2018, 11.73, 12.23, 11.69, 12.18, 35759101, 2.16021752917355, -0.410833846449383, 0.510487451475097, 1.38435041481668, 0.658601474468216, -0.0951088355771237, 0.0580396396404771, -0.153148475217601, 11.7210909090908, 12.5089462365591, 12.993768009768, 11.453491868252
2/15/2018, 12.09, 12.36, 11.99, 12.33, 19248312, 2.17728118654235, -0.357388431391414, 0.818928899448197, 1.48152735971581, 0.773147469950807, -0.0896266477094034, 0.028506382170501, -0.118133029879904, 11.8643636363635, 12.4476129032258, 12.985133089133, 11.4824903649037
2/16/2018, 12.27, 12.44, 12.22, 12.38, 17782496, 2.14891625028787, -0.321982807952829, 0.815761184867949, 1.31285422563477, 0.78280635351773, -0.0803214959872918, 0.00674080653894241, -0.0870623025262342, 12.0345454545453, 12.394688172043, 12.9776214896214, 11.5116299029657
2/20/2018, 12.42, 12.56, 12.35, 12.39, 21757894, 2.12456852458722, -0.508873028355196, 1.220938373015, 1.36576451755607, 0.959831419053473, -0.0713180694701148, -0.00887096866286903, -0.0624471008072457, 12.1901818181817, 12.3389677419355, 12.9750256410256, 11.5412002186689
2/21/2018, 12.33, 12.44, 12.28, 12.29, 11380351, 2.0998562911842, -0.502395948491023, 0.991251590073299, 1.27669759328498, 0.867084635030948, -0.0714285692703864, -0.0213824887843725, -0.0500460804860139, 12.3179999999999, 12.2747096774193, 12.9682905982905, 11.5687691676917
2/22/2018, 12.46, 12.69, 12.38, 12.59, 19294675, 2.10618523651479, -0.164674440240222, 1.08497411782241, 1.51508371071985, 0.938434788075366, -0.0467695184669505, -0.0264598947208881, -0.0203096237460624, 12.505818181818, 12.2617634408602, 12.9703663003662, 11.602307229739
2/23/2018, 12.61, 12.82, 12.6, 12.77, 18401047, 2.06272737050392, 0.0481610893271321, 1.13182605771251, 1.61814758191453, 1.01855889209662, -0.0125577889945454, -0.0236794735756196, 0.0111216845810742, 12.687818181818, 12.2788602150537, 12.9816923076922, 11.6374473144732
2/26/2018, 12.73, 12.92, 12.68, 12.86, 13987370, 2.03918950974093, 0.182332928935154, 1.38829774499319, 1.86260903806416, 0.950823518813217, 0.0215688684438842, -0.0146298051717188, 0.036198673615603, 12.817818181818, 12.3081290322581, 12.9971941391941, 11.6729121224546
2/27/2018, 12.84, 12.85, 12.61, 12.65, 17031620, 2.06820381347865, -0.0932687132800432, 1.2937933695278, 1.74153936152059, 0.867896189218235, 0.0313083422951461, -0.00544217567834584, 0.036750517973492, 12.8267272727271, 12.3210537634408, 13.0024249084249, 11.7054497744978
2/28/2018, 12.71, 12.76, 12.34, 12.37, 27806389, 2.17903309041873, -0.562081781184815, 0.912343682231901, 1.62514087674928, 0.787368822120531, 0.0162460116396357, -0.00110453821474954, 0.0173505498543852, 12.6934545454544, 12.2925376344086, 12.9936117216117, 11.734938362717
3/1/2018, 12.26, 12.38, 12.11, 12.35, 25910941, 2.18274553538913, -0.860211911127742, 0.865373361205831, 1.49344698822458, 0.7132774921873, 0.00266445899911361, -0.000350738771976907, 0.00301519777109051, 12.5879999999998, 12.2653333333333, 12.9796507936507, 11.7642815361487
3/2/2018, 12.22, 12.37, 12.1, 12.37, 18037730, 2.17939062198488, -0.683719616677826, 0.902832501588753, 1.76016004552364, 0.738297523563174, -0.00641128120641454, -0.00156284725886443, -0.00484843394755011, 12.5101818181817, 12.2421075268817, 12.9668766788766, 11.7940727073938
3/5/2018, 12.33, 12.63, 12.32, 12.59, 19666823, 2.15735575013942, -0.622689080574658, 1.0162768641839, 1.86257496060012, 0.768750281640263, 0.004101016708983, -0.000430074465294948, 0.00453109117427794, 12.5161818181817, 12.2466451612903, 12.9620757020757, 11.8258518518519
3/6/2018, 12.62, 12.64, 12.51, 12.57, 18055858, 2.10445930386178, -0.517480904246213, 0.90715958449489, 1.66498349021041, 0.741294689192765, 0.0106949707257904, 0.00179493457292212, 0.00890003615286828, 12.505818181818, 12.2534838709677, 12.9574774114774, 11.8558297116305
3/7/2018, 12.48, 12.59, 12.19, 12.35, 24957736, 2.19679358518748, -0.534988627941416, 0.675582240188345, 1.44801426327333, 0.614404093303953, -0.00181056354281672, 0.00107383494977435, -0.00288439849259108, 12.3896363636362, 12.2464301075269, 12.940442002442, 11.8827494874949
3/8/2018, 12.32, 12.33, 12.08, 12.15, 23049842, 2.23241816775408, -0.820518074456866, 0.477611064017245, 1.4141431102481, 0.541107173743019, -0.0275421295533462, -0.00464935795084976, -0.0228927716024965, 12.2610909090908, 12.2346666666667, 12.9152942612942, 11.9075197485309
3/9/2018, 12.27, 12.5, 12.26, 12.47, 19384843, 2.20671104260638, -0.719044655299427, 0.490978628410648, 1.49245479981929, 0.592486658648715, -0.0218612524441788, -0.00809173684951557, -0.0137695155946632, 12.3030909090908, 12.2597419354839, 12.9089768009768, 11.9380500205003
3/12/2018, 12.41, 12.44, 12.22, 12.37, 17481070, 2.21437367552437, -0.636100206517997, 0.432144385013969, 1.36122010754642, 0.578315976846156, -0.0251384996954673, -0.0115010894187059, -0.0136374102767614, 12.344909090909, 12.287935483871, 12.8977606837606, 11.9656941369414
3/13/2018, 12.31, 12.5, 12.15, 12.24, 24193920, 2.26897158888273, -0.517583343219309, 0.278197173300137, 1.25238968802698, 0.737264986516163, -0.0377900352946767, -0.0167588785939001, -0.0210311567007766, 12.3265454545453, 12.2965806451613, 12.8810964590964, 11.9917813311467
3/14/2018, 12.28, 12.34, 12.14, 12.28, 18557000, 2.22993498660655, -0.402615270984765, 0.277444412813871, 1.2850107149812, 0.672221147845696, -0.0440806681966812, -0.0222232365144563, -0.0218574316822249, 12.2883636363635, 12.3019139784946, 12.8645543345543, 12.0182391690584
3/15/2018, 12.35, 12.42, 12.29, 12.34, 11738850, 2.16486398328622, 0.00232714949021122, 0.2763279063948, 1.42606748226512, 0.701784478261567, -0.0437205581546998, -0.026522700842505, -0.0171978573121948, 12.271818181818, 12.3241935483871, 12.8516239316239, 12.0458759054258
3/16/2018, 12.35, 12.62, 12.32, 12.55, 27880655, 2.14172912159875, 0.56798013889669, 0.223688098247208, 1.48926228741766, 0.856289443542016, -0.0261880439263145, -0.0264557694592669, 0.000267725532952436, 12.3323636363635, 12.3945806451613, 12.8511062271062, 12.0763821238213
3/19/2018, 12.57, 12.58, 12.39, 12.55, 22842899, 2.11033987667419, 0.879321729476783, 0.198427380820098, 1.49684112242828, 0.873646299293631, -0.0121533043579038, -0.0235952764389943, 0.0114419720810904, 12.4270909090908, 12.4560860215054, 12.8569181929181, 12.1079043323767
3/20/2018, 12.76, 12.9, 12.71, 12.81, 18254697, 2.10074372987105, 1.11159713362024, 0.455474060016378, 1.55569414533278, 0.957155829944269, 0.0197218141570374, -0.0149318583197879, 0.0346536724768254, 12.609818181818, 12.5357419354839, 12.8728888888889, 12.1418409184092
3/21/2018, 12.96, 13.21, 12.93, 13.18, 23088220, 2.09142646590787, 1.46313693091095, 0.666680288717642, 1.7861606707496, 1.06666431366281, 0.073986117105699, 0.00285173676530945, 0.0711343803403896, 12.8632727272726, 12.6574193548387, 12.9022881562881, 12.1823690036901
3/22/2018, 13.01, 13.05, 12.93, 12.95, 15731601, 2.11866801387123, 0.877092087597705, 0.342050718160822, 1.57573879270533, 0.949142618018809, 0.0973101593919079, 0.0217434212906291, 0.0755667381012788, 12.9519999999998, 12.7248172043011, 12.9214481074481, 12.2188547218806
3/23/2018, 13.09, 13.3, 13.08, 13.28, 18159099, 2.09449647896467, 1.01780798715565, 0.492822733765861, 1.57540794033157, 1.2360425355146, 0.140799820335324, 0.0455547010995682, 0.0952451192357563, 13.1750909090908, 12.8116774193548, 12.9530525030525, 12.2601541615417
3/26/2018, 13.23, 13.28, 13.12, 13.21, 24974652, 2.06087566832841, 0.88980081342197, 0.426871373219199, 1.51352004321746, 1.22848433381788, 0.16768431457492, 0.0699806237946386, 0.0977036907802817, 13.309818181818, 12.8666451612903, 12.9793455433455, 12.3001257345907
3/27/2018, 13.28, 13.29, 13.04, 13.08, 20617322, 2.07285620792717, 0.740742002931263, 0.206583842127517, 1.39484770047709, 1.17143522859463, 0.176466362032439, 0.0912777714421987, 0.0851885905902404, 13.327818181818, 12.8984086021505, 12.9930598290598, 12.3376673500069
3/28/2018, 13.02, 13.13, 12.85, 13.04, 18983224, 2.08261589261526, 0.811069464504687, 0.259691796410842, 1.39241971902778, 1.14988796462797, 0.178144987681122, 0.108651214689983, 0.0694937729911388, 13.2941818181817, 12.9160860215054, 13.0027081807081, 12.3727781877819
3/29/2018, 12.99, 13.16, 12.94, 13.09, 16324632, 2.05496147270572, 0.567329062479511, 0.281232814223561, 1.36113746222951, 1.13480388947422, 0.181418611905237, 0.123204694133034, 0.0582139177722025, 13.2483636363635, 12.9532258064516, 13.0126691086691, 12.4093612136122
4/2/2018, 12.98, 12.98, 12.7, 12.74, 19311353, 2.15890685979843, 0.00810032910495181, 0.0394682414216213, 1.02026599930369, 1.18649323381463, 0.153995740720081, 0.129362903450443, 0.0246328372696375, 13.0827272727271, 12.9500860215054, 13.0120732600732, 12.4405660789942
4/3/2018, 12.78, 12.86, 12.72, 12.81, 9174620, 2.09439888556911, -0.0120180865621618, 0.119199463686783, 0.863384724659282, 1.2247264610809, 0.136339693600998, 0.130758261480554, 0.00558143212044393, 12.9309090909089, 12.9565161290322, 13.0119633699633, 12.4726084460845
4/4/2018, 12.55, 12.83, 12.52, 12.82, 20310796, 2.10903176582943, 0.214794779758669, 0.0828864526319695, 0.882314349684552, 1.2051534822812, 0.121750600347005, 0.128956729253844, -0.00720612890683991, 12.8203636363635, 12.9621075268817, 13.0138363858364, 12.5002274156075
4/5/2018, 12.82, 12.94, 12.74, 12.83, 17246322, 2.07996086329202, 0.545529200323853, -0.0478815515755597, 0.941646775835168, 1.2559993322534, 0.109730648648323, 0.12511151313274, -0.0153808644844169, 12.7867272727271, 12.9595268817204, 13.0195506715506, 12.5267803744704
4/6/2018, 12.8, 12.85, 12.47, 12.51, 25180083, 2.17838553015466, 0.206980092000288, -0.456805436322133, 0.710074462091192, 1.22978040001771, 0.0735357503243055, 0.114796360571053, -0.0412606102467478, 12.6156363636362, 12.9328602150537, 13.0145982905983, 12.5466524531912
4/9/2018, 12.69, 12.83, 12.67, 12.77, 12814071, 2.15262512397205, 0.443784348241157, -0.150256043070844, 0.879102699970997, 1.40199280939045, 0.0650806504941013, 0.104853218555663, -0.0397725680615617, 12.6243636363635, 12.9516989247312, 13.016039072039, 12.5700989476562
4/10/2018, 13.02, 13.27, 13.02, 13.25, 23781394, 2.15959031633713, 0.644083931486745, 0.0638968718668438, 1.13909007356003, 1.48287384741684, 0.0960052229861734, 0.103083619441765, -0.00707839645559161, 12.8127272727271, 13.037440860215, 13.0373748473748, 12.5997463441302
4/11/2018, 13.3, 13.59, 13.25, 13.45, 24684455, 2.14749762876532, 0.832288147080596, 0.279361514345846, 1.41262097149976, 1.50126314287153, 0.135094215987241, 0.10948573875086, 0.0256084772363808, 13.0419999999999, 13.1320430107527, 13.0637851037851, 12.6334967883013
4/12/2018, 13.4, 13.54, 13.3, 13.52, 14872045, 2.11831737807314, 1.13035142915657, 0.467825711419494, 1.47573378640331, 1.49245856057606, 0.169764005763151, 0.121541392153318, 0.0482226136098323, 13.2672727272726, 13.2116989247312, 13.0918046398046, 12.6678786387864
4/13/2018, 13.55, 13.64, 13.5, 13.55, 14162755, 2.05960652427834, 1.39323512194673, 0.433409754464812, 1.50481145462322, 1.4397758865012, 0.197385476319626, 0.13671020898658, 0.0606752673330462, 13.4867272727271, 13.2864086021505, 13.1240781440781, 12.702221128878
4/16/2018, 13.49, 13.5, 13.34, 13.38, 14024621, 2.0599615085032, 0.929609528502868, 0.149333056906541, 1.24715748089885, 1.35693231318938, 0.203215568905813, 0.150011280970427, 0.0532042879353867, 13.5523636363635, 13.3331397849462, 13.1435433455433, 12.7334246275797
4/17/2018, 13.27, 13.44, 13.24, 13.41, 13155118, 2.02715665433141, 1.06972609881222, 0.305281294214856, 1.30939011060841, 1.36090032800839, 0.207860620716577, 0.161581148919657, 0.0462794717969203, 13.6074545454544, 13.3918279569892, 13.1640463980464, 12.7635566488999
4/18/2018, 13.7, 13.9, 13.64, 13.88, 26579147, 2.03710102290022, 1.56059796493631, 0.781675704347403, 1.44683068594664, 1.36952286861075, 0.246624001813712, 0.178589719498468, 0.0680342823152446, 13.7941818181817, 13.5035268817204, 13.1961684981685, 12.8004165641657
4/19/2018, 13.95, 14, 13.72, 13.77, 17428411, 2.05237575075979, 1.40909668628552, 0.759274490996512, 1.27358070476088, 1.29955382485399, 0.265408713478834, 0.195953518294541, 0.069455195184293, 13.8870909090908, 13.5781505376344, 13.2244078144078, 12.834532731994
4/20/2018, 13.66, 13.84, 13.62, 13.75, 11831036, 2.03259297335012, 1.33013802683257, 1.00139447001266, 1.15447035700555, 1.45383488882534, 0.275506037849183, 0.21186402220547, 0.0636420156437138, 13.857818181818, 13.6277419354839, 13.2535409035409, 12.8686385130518
4/23/2018, 13.61, 13.94, 13.55, 13.92, 16592750, 2.04746736453922, 1.28355902727808, 1.34330848492867, 1.36911568409542, 1.4727688335406, 0.293838630585507, 0.228258943881477, 0.0655796867040295, 13.8716363636362, 13.7099139784946, 13.2908937728937, 12.9045783791172
4/24/2018, 13.85, 14, 13.63, 13.68, 20080440, 2.11445237051657, 1.04536688897397, 1.3638680955217, 1.24202773950869, 1.4955087644652, 0.2857078855147, 0.239748732208122, 0.0459591533065785, 13.8358181818181, 13.7456129032258, 13.3125006105006, 12.9374790214569
4/25/2018, 13.69, 13.76, 13.55, 13.72, 13658502, 2.07940400927356, 0.856609605047319, 1.36749289468819, 1.33342892385587, 1.49422127676178, 0.279272596521734, 0.247653505070844, 0.0316190914508898, 13.8303636363635, 13.7692688172043, 13.3317704517704, 12.9723091430915
4/26/2018, 13.83, 13.84, 13.67, 13.77, 17213657, 2.02998924160288, 0.587047538450649, 1.41758680636281, 1.35911605584375, 1.45649197128366, 0.275036713732126, 0.253130146803101, 0.0219065669290254, 13.8414545454544, 13.7923870967742, 13.3536971916972, 13.0090826841602
4/27/2018, 13.68, 13.8, 13.67, 13.73, 12811821, 1.98144969148056, 0.791131461752656, 1.17706652335315, 1.22258323957938, 1.42361076505925, 0.265392797429929, 0.255582676928466, 0.00981012050146246, 13.8310909090908, 13.8048172043011, 13.3728278388278, 13.0455230285637
4/30/2018, 13.62, 14, 13.6, 13.8, 28937298, 2.01775645295845, 0.554462568238999, 1.1138640050007, 1.37786616970907, 1.39168302163855, 0.260396648789404, 0.256545471300654, 0.00385117748875063, 13.8010909090908, 13.8311612903226, 13.3929108669108, 13.0820746207463
5/1/2018, 13.69, 13.7, 13.5, 13.61, 16092085, 2.05384181471604, 0.432785242358889, 0.935811943755399, 1.2411444869171, 1.29697602958909, 0.238358108985127, 0.252907998837548, -0.0145498898524219, 13.6885454545453, 13.8253333333333, 13.4045152625152, 13.11674566079
5/2/2018, 13.56, 13.76, 13.51, 13.67, 13822987, 2.0340269014902, 0.628277152713581, 0.96915263361547, 1.51914984885338, 1.36791895115375, 0.223161439805308, 0.2469586870311, -0.0237972472257925, 13.6798181818181, 13.8376129032258, 13.4194261294261, 13.1518406450732
5/3/2018, 13.63, 13.85, 13.58, 13.82, 12157991, 2.00903692881349, 0.812440255967675, 1.14791056165979, 1.51500583303089, 1.37259801458455, 0.220677879168067, 0.241702525458494, -0.0210246462904271, 13.7123636363635, 13.8880430107527, 13.4400512820513, 13.1902337023371
5/4/2018, 13.83, 14.13, 13.83, 14.09, 18774054, 1.98201886716766, 0.997163104552139, 1.11174232438165, 1.54788027926067, 1.38394367287857, 0.237755683464609, 0.240913157059717, -0.00315747359510749, 13.8314545454544, 13.9532688172043, 13.471326007326, 13.2331026376931
5/7/2018, 14.19, 14.3, 14.03, 14.1, 28789204, 1.9773272018775, 1.4726434633037, 0.990365787369297, 1.48578494115913, 1.41715224166025, 0.249223983885379, 0.242575322424849, 0.00664866146052989, 13.9694545454544, 14.0344086021505, 13.5077020757021, 13.2771955719558
5/8/2018, 14.18, 14.22, 13.66, 14.06, 52862466, 2.08295148429226, 1.34881215533075, 0.896988446139879, 1.57474315800195, 1.52244744451396, 0.25217807699128, 0.244495873338135, 0.00768220365314443, 14.0358181818181, 14.1005161290322, 13.5400879120879, 13.3206786934537
5/9/2018, 14.27, 14.41, 14.26, 14.37, 19482464, 2.0578972147315, 1.60069155390941, 1.25741313542818, 1.79405132803684, 1.53657837111966, 0.276348057892013, 0.250866310248911, 0.0254817476431024, 14.1965454545453, 14.1918064516129, 13.5855677655678, 13.3680475604757
5/10/2018, 14.38, 14.44, 14.25, 14.41, 15627078, 2.01550200047933, 1.62988718430972, 1.53611881907821, 1.7521136577158, 1.44794934316799, 0.29532627018869, 0.259758302236867, 0.0355679679518234, 14.3456363636363, 14.2771827956989, 13.6319267399267, 13.4158865655324
5/11/2018, 14.37, 14.43, 14.24, 14.25, 14069998, 2.00289225512714, 1.93900603528137, 1.43194346256389, 1.64466509139352, 1.35356170973133, 0.294066165632653, 0.266619874916024, 0.0274462907166291, 14.3965454545454, 14.336752688172, 13.6708669108669, 13.4605808391418
5/14/2018, 14.3, 14.4, 14.29, 14.38, 16266454, 1.93770194045783, 1.81387268974201, 1.50178985830013, 1.72184492083065, 1.35052098052095, 0.300098093223991, 0.273315518577617, 0.026782574646373, 14.4779999999999, 14.382, 13.7198925518925, 13.5067806478065
5/15/2018, 14.37, 14.44, 14.25, 14.4, 17895704, 1.90423237559684, 1.46813052143179, 1.35785026819972, 1.68829748587041, 1.31772577577384, 0.302999482724625, 0.279252311407019, 0.0237471713176056, 14.4967272727272, 14.4238709677419, 13.7689645909646, 13.5498901189012
5/16/2018, 14.34, 14.48, 14.3, 14.46, 13464160, 1.86375511052315, 1.30721144361612, 1.41496262215623, 1.65725793566449, 1.29513942841349, 0.306605990365009, 0.284723047198617, 0.021882943166392, 14.5050909090908, 14.4637634408602, 13.8178388278388, 13.5929810031434
5/17/2018, 14.54, 14.63, 14.4, 14.49, 17198942, 1.84626666344075, 1.25290396810579, 1.6384483912194, 1.65357878805265, 1.37627421272392, 0.308330678797049, 0.289444573518303, 0.0188861052787453, 14.5107272727272, 14.4975483870968, 13.8680048840049, 13.6345627989614
5/18/2018, 14.44, 14.5, 14.37, 14.43, 12458114, 1.80629132055396, 1.13242727062423, 1.78712924350006, 1.60952493211347, 1.34298161263847, 0.301381865701956, 0.291832031955034, 0.00954983374692187, 14.5130909090908, 14.4916774193548, 13.9182246642246, 13.6744001640017
5/21/2018, 14.48, 14.67, 14.47, 14.67, 13455064, 1.76970310619046, 1.66061372284143, 1.72014729733661, 1.56254644471579, 1.44516511829146, 0.31164838688726, 0.295795302941479, 0.015853083945781, 14.5818181818181, 14.5212043010753, 13.9800170940171, 13.718245455788
5/22/2018, 14.65, 14.74, 14.55, 14.56, 19676003, 1.75916671287248, 1.46083069658034, 1.72655376556353, 1.52337931068951, 1.37839687840714, 0.307365480273043, 0.298109338407792, 0.00925614186525159, 14.5734545454545, 14.5565161290322, 14.0359877899878, 13.7593759737598
5/23/2018, 14.53, 14.58, 14.39, 14.51, 16091521, 1.74243928135439, 0.951555760652236, 1.813433098351, 1.4669707119432, 1.37660663450061, 0.29651858215338, 0.29779118715691, -0.00127260500352916, 14.5825454545454, 14.5903655913978, 14.092188034188, 13.7992690993577
5/24/2018, 14.29, 14.4, 14.27, 14.29, 15453919, 1.76477636625819, 0.769009615637844, 1.59357235277028, 1.32257358532501, 1.3317914187764, 0.267091313459588, 0.291651212417445, -0.0245598989578574, 14.5159999999999, 14.594129032258, 14.1351257631257, 13.8355708623754
5/25/2018, 13.93, 13.93, 13.65, 13.68, 40562447, 1.98521356433758, -0.0438962696172204, 1.00768600045667, 0.932968298113446, 1.11884901899883, 0.192331016751236, 0.271787173284203, -0.0794561565329672, 14.2132727272726, 14.5175268817204, 14.1507228327228, 13.8618868388685
5/29/2018, 13.57, 13.6, 13.33, 13.51, 26313043, 2.03921802236352, -0.42057381858525, 0.736349342332577, 0.698421541471017, 1.16453334125571, 0.118005074694823, 0.241030753566327, -0.123025678871504, 13.908909090909, 14.4071827956989, 14.1577851037851, 13.8837050703841
5/30/2018, 13.58, 13.85, 13.58, 13.83, 24120862, 2.01535384729028, 0.194704264794753, 0.936633396010382, 0.835207163621926, 1.21293053224116, 0.0839547773606526, 0.209615558325192, -0.12566078096454, 13.7665454545454, 14.3386021505376, 14.1773968253968, 13.9100174935083
5/31/2018, 13.58, 13.79, 13.46, 13.55, 24246011, 2.09068092417884, -0.140094020750581, 0.562490347356463, 0.723042431434879, 1.24198524850699, 0.0339842620434485, 0.174489299068844, -0.140505037025395, 13.5705454545454, 14.2631182795699, 14.1852893772894, 13.9284034440345
6/1/2018, 13.41, 13.52, 13.25, 13.25, 22948092, 2.1443237884145, -0.483526293433184, 0.103132359595094, 0.528802408482198, 1.14511021440467, -0.0294853355645426, 0.133694372142166, -0.163179707706709, 13.3265454545454, 14.1443655913978, 14.1837264957265, 13.9435156484899
6/4/2018, 13.3, 13.33, 13.06, 13.12, 19875538, 2.16018869563015, -0.573555951679104, 0.174398661807959, 0.361523584801021, 1.17931635069778, -0.0892465834276184, 0.0891061810282094, -0.178352764455828, 13.0932727272726, 14.0111397849462, 14.1818315018315, 13.9564922782562
6/5/2018, 13.03, 13.26, 13, 13.22, 22309270, 2.13499182317203, -0.537631768480552, 0.0102014550041306, 0.354097674060713, 1.18739765487455, -0.127073810859629, 0.0458701826506417, -0.172943993510271, 13.0139999999999, 13.906, 14.1808253968254, 13.9699185458522
6/6/2018, 13.19, 13.25, 13, 13.16, 16929704, 2.13247433945422, -0.419303443230235, 0.0171250330791554, 0.312942881312116, 1.05922946978866, -0.160048717698274, 0.00468640258085856, -0.164735120279132, 12.9710909090908, 13.7817634408602, 14.1810793650794, 13.9843096897636
6/7/2018, 13.21, 13.36, 13.2, 13.35, 14214616, 2.07192465856604, -0.277756531717927, 0.245424462490895, 0.31978527023494, 1.21274586071432, -0.16890314650122, -0.0300315072355572, -0.138871639265663, 13.0601818181817, 13.6876559139785, 14.1868083028083, 14.0018220582206
6/8/2018, 13.31, 13.39, 13.18, 13.27, 15834093, 2.05932060906283, -0.509516028297355, 0.217539226268711, 0.33718343332838, 1.16850315313931, -0.180297321244256, -0.0600846700372969, -0.120212651206959, 13.140909090909, 13.5891182795699, 14.1841978021978, 14.0179502528359
6/11/2018, 13.17, 13.42, 13.15, 13.36, 14690572, 2.04422344746636, -0.706269932686982, 0.244925095964581, 0.371802792126318, 1.15343299548922, -0.17999022372106, -0.0840657807740494, -0.0959244429470101, 13.1863636363635, 13.5025591397849, 14.1870280830281, 14.0367617876179
6/12/2018, 13.34, 13.49, 13.33, 13.4, 19473325, 1.99591671606292, -0.67321378394026, 0.54220095836569, 0.402308114575102, 1.23156382585385, -0.17450756641689, -0.102154137902618, -0.0723534285142728, 13.2290909090908, 13.428129032258, 14.1971062271062, 14.0554566078995
6/13/2018, 13.35, 13.52, 13.33, 13.47, 17456905, 1.95679434264892, -0.558220998807563, 0.539631527934014, 0.458188529976439, 1.23544082046569, -0.162639301390353, -0.114251170600165, -0.0483881307901884, 13.3659999999999, 13.3524946236559, 14.2056825396825, 14.0755055350554
6/14/2018, 13.55, 13.56, 13.4, 13.52, 13338003, 1.91125139095465, -0.859075226134682, 0.567925415781176, 0.451534173636474, 1.34047187982283, -0.147498759829501, -0.120900688446032, -0.0265980713834692, 13.4838181818181, 13.2881075268817, 14.2101294261294, 14.09654065874
