Date,EEB_Open,EEB_High,EEB_Low,EEB_Close,EEB_Volume,EEB_ATRPercentOfClose20,EEB_SQN25,EEB_SQN50,EEB_SQN100,EEB_SQN200,EEB_MACD,EEB_MACD_Avg,EEB_MACD_Diff,EEB_LinReg10,EEB_LinReg30,EEB_LinReg90,EEB_LinReg270
2/16/2018, 39.62, 39.93, 39.58, 39.69, 4894, 1.5410730815852, 0.0160046091070563, 0.943416016626266, 0.87193079178976, 1.17053604898568, -0.0564352089230624, 0.0238560003738011, -0.0802912092968635, 39.42890909091, 39.3640430107523, 39.7965421245425, 39.7740882875496
2/20/2018, 39.4, 39.74, 39.4, 39.57, 5174, 1.51142105326537, -0.0834149559206287, 0.946385244503594, 0.850803140186108, 1.21968263248762, -0.0345898276451209, 0.0121668347700167, -0.0467566624151376, 39.6423636363645, 39.2921720430104, 39.838268620269, 39.8174730080634
2/21/2018, 40, 40.27, 39.93, 39.97, 5902, 1.50904639789405, 0.15874294018342, 1.04452950655826, 0.931954165463556, 1.21914414675562, 0.0148285175458014, 0.0126991713251736, 0.00212934622062774, 40.1254545454554, 39.2772258064513, 39.8968888888893, 39.8671698783655
2/22/2018, 40.14, 40.24, 40.03, 40.06, 5275, 1.46407277328093, 0.00580176252305515, 1.021483187221, 0.981939298567381, 1.21162759210246, 0.0605570954868853, 0.022270756157516, 0.0382863393293693, 40.4640000000009, 39.2759999999996, 39.9550329670334, 39.9174060407271
2/23/2018, 40.39, 40.63, 40.23, 40.63, 6118, 1.44150178520188, 0.166086575041496, 1.06693356476167, 1.01333315914547, 1.2239290056192, 0.141164305036313, 0.0460494659332753, 0.0951148391030372, 40.6420000000009, 39.3339999999996, 40.0433064713069, 39.9757635643023
2/26/2018, 40.96, 40.96, 40.66, 40.92, 15067, 1.40004415093144, 0.23507980687565, 1.17739366652461, 1.08601229940938, 1.19485296975366, 0.225843294796853, 0.0820082317059908, 0.143835063090862, 40.8096363636372, 39.4437204301071, 40.145953601954, 40.0348161814952
2/27/2018, 40.74, 40.74, 40.03, 40.03, 10772, 1.47077982321531, -0.0522340497557621, 0.869798817564615, 0.754022632500865, 1.06820932006252, 0.218616368885058, 0.109329859141804, 0.109286509743254, 40.6265454545463, 39.4464301075265, 40.2001953601958, 40.0800131201312
2/28/2018, 40.15, 40.15, 39.5, 39.5, 6451, 1.49826710144667, -0.280948383680072, 0.761592498011968, 0.62021675531207, 0.967364749408226, 0.16818369053383, 0.12110062542021, 0.0470830651136206, 40.2301818181827, 39.3561720430104, 40.2306227106231, 40.1177690310237
3/1/2018, 39.61, 39.72, 39.05, 39.26, 11205, 1.51738341777347, -0.555531802138554, 0.687360406096703, 0.52273909629849, 0.887680589314765, 0.107608985950563, 0.11840229752628, -0.0107933115757173, 39.9025454545463, 39.2747096774189, 40.2412258852263, 40.1513010796775
3/2/2018, 38.7, 39.34, 38.49, 39.34, 7058, 1.54661538720633, -0.60914220470625, 0.601207283511158, 0.578212625916863, 0.840974826933858, 0.0653056249699446, 0.107782963015013, -0.0424773380450684, 39.6932727272736, 39.2126021505372, 40.2563492063496, 40.1858619652864
3/5/2018, 39.02, 39.49, 38.95, 39.47, 6583, 1.5328517067662, -0.713933298649532, 0.661489899306515, 0.595841352826032, 0.991064418120623, 0.0417881128059818, 0.0945839929732068, -0.052795880167225, 39.5043636363645, 39.1766666666662, 40.2664224664229, 40.2213726937269
3/6/2018, 39.76, 39.76, 39.48, 39.58, 5018, 1.4887967160879, -0.518359350268454, 0.665332155793373, 0.534945862647089, 1.24934945273936, 0.0316614225030918, 0.0819994788791838, -0.050338056376092, 39.3414545454554, 39.1645806451609, 40.2839462759467, 40.2578950389504
3/7/2018, 39.22, 39.34, 39.07, 39.28, 65304, 1.49007752855451, -0.499528762761682, 0.465730481780409, 0.454939759683415, 1.1002668440686, -0.000565031979263608, 0.0654865767074943, -0.0660516086867579, 39.1543636363645, 39.1360645161286, 40.2828424908429, 40.2908618286183
3/8/2018, 39.49, 39.49, 39.32, 39.41, 4922, 1.43754714680386, -0.557673409751114, 0.494807427855063, 0.514151492085485, 1.10772641470002, -0.015436869172234, 0.0493018875315487, -0.0647387567037827, 39.067818181819, 39.1765591397845, 40.2824468864473, 40.3256129561296
3/9/2018, 39.7, 40.01, 39.7, 39.99, 12503, 1.42088138041418, -0.257417728324176, 0.805606803578258, 0.567109835717182, 1.16936478570025, 0.0193551315360949, 0.0433125363324579, -0.023957404796363, 39.3310909090918, 39.3199139784942, 40.3100024420029, 40.3706991936586
3/12/2018, 40.18, 40.31, 40.15, 40.22, 3203, 1.38189940533627, 0.16179642768363, 0.868456649882403, 0.578168089682436, 1.17796862731509, 0.0647408285977704, 0.0475981947855204, 0.01714263381225, 39.7667272727282, 39.5336559139781, 40.3445982905987, 40.4199065190652
3/13/2018, 40.24, 40.24, 39.62, 39.62, 4207, 1.41092868194078, 0.410619315126096, 0.686809313514567, 0.518673602801696, 1.10549234260694, 0.0516983880780231, 0.048418233444021, 0.00328015463400212, 39.8552727272736, 39.6446881720426, 40.3550891330896, 40.4592256389231
3/14/2018, 39.8, 39.8, 39.64, 39.66, 2041, 1.36172326423522, 0.0937423714322866, 0.675013968049242, 0.515816378082769, 1.09793890501051, 0.0440816795445684, 0.0475509226641305, -0.00346924311956202, 39.8740000000009, 39.7470752688168, 40.3722588522593, 40.5000565805658
3/15/2018, 39.7, 39.81, 39.59, 39.64, 2782, 1.32203954153861, 0.382535550873056, 0.390936436927406, 0.599539618096297, 1.101815963617, 0.0360163759409176, 0.0452440133194879, -0.00922763737857032, 39.8290909090918, 39.8771612903221, 40.3887863247868, 40.539381167145
3/16/2018, 39.51, 39.65, 39.51, 39.62, 6643, 1.27423940068806, 1.17205729066918, 0.340536690086186, 0.568511090428597, 1.15975498662875, 0.0276915212549795, 0.0417335149065862, -0.0140419936516067, 39.7725454545464, 39.9904731182791, 40.3991892551897, 40.5754907749078
3/19/2018, 39.22, 39.46, 38.91, 39.06, 16144, 1.31876847932662, 0.696392957434996, 0.0632340757803434, 0.540543913926145, 1.07276772582759, -0.0238187383565744, 0.0286230642539541, -0.0524418026105285, 39.5332727272736, 39.9655053763436, 40.3977533577538, 40.6069984966516
3/20/2018, 39.27, 39.48, 39.27, 39.44, 3934, 1.29400461365043, 0.567332947159718, 0.0603254294404724, 0.578014554312888, 1.12097740390748, -0.033590950435638, 0.0161802613160357, -0.0497712117516737, 39.4696363636373, 39.9091182795694, 40.405113553114, 40.6428096214296
3/21/2018, 39.52, 39.72, 39.49, 39.72, 2163, 1.25588531883823, 0.549751222812039, 0.106539582551213, 0.682276177142299, 1.14534541950865, -0.018528256760419, 0.00923855770074473, -0.0277668144611638, 39.4503636363645, 39.9446451612898, 40.4279413919418, 40.6811152111521
3/22/2018, 39.13, 39.15, 38.59, 38.6, 2690, 1.37408229588191, -0.469137225189072, -0.209463484289211, 0.451424653571595, 0.977531587832653, -0.0958605821515093, -0.0117812702697061, -0.0840793118818032, 39.0461818181827, 39.7866451612899, 40.3960927960932, 40.6993289599562
3/23/2018, 38.54, 38.62, 38.07, 38.07, 5032, 1.39578665064328, -0.883447365631417, -0.309227247695636, 0.283243389643035, 0.906352916679416, -0.197635360367883, -0.0489520882893415, -0.148683272078542, 38.6190909090918, 39.467032258064, 40.34180952381, 40.7084985649856
3/26/2018, 38.85, 38.9, 38.42, 38.82, 5009, 1.4072827898117, -0.355545869947541, -0.192805316578103, 0.456281486536931, 0.911913125227069, -0.215292119820958, -0.0822200945956648, -0.133072025225293, 38.601818181819, 39.2610752688167, 40.3165860805865, 40.7260366270329
3/27/2018, 38.87, 38.95, 37.81, 38.01, 17043, 1.51536916615274, -0.629760009866582, -0.44461928956512, 0.229230947666876, 0.88802367472442, -0.291287676431537, -0.124033610962839, -0.167254065468698, 38.2610909090917, 38.989591397849, 40.239787545788, 40.7345043050431
3/28/2018, 37.97, 37.97, 37.56, 37.76, 7972, 1.50871882693835, -0.919088025897129, -0.416575506566466, 0.106651430246373, 0.881186146000854, -0.367451856950574, -0.172717260160386, -0.194734596790187, 37.929818181819, 38.7091827956984, 40.149091575092, 40.7340347136805
3/29/2018, 38.07, 38.78, 38.07, 38.62, 9764, 1.53342210667873, -0.534105328101928, -0.331197716672938, 0.274958558633957, 0.984987401194813, -0.354333173802225, -0.209040442888754, -0.145292730913471, 37.9952727272735, 38.6096344086017, 40.1091282051286, 40.7482826294929
4/2/2018, 38.45, 38.45, 37.7, 37.89, 84548, 1.60622126344513, -1.04471943107358, -0.519472397111139, 0.154606949862854, 0.936494178802236, -0.398250636591385, -0.24688248162928, -0.151368154962105, 37.8601818181826, 38.4473763440855, 40.0433308913313, 40.7499292059587
4/3/2018, 38.22, 38.25, 37.77, 37.96, 5765, 1.58632079790145, -1.13698399386202, -0.516015620517681, 0.0307593040534384, 0.976173914181833, -0.422536390781275, -0.282013263459679, -0.140523127321596, 37.7316363636372, 38.2875483870963, 39.9796532356537, 40.751028836955
4/4/2018, 37.16, 38.14, 37.16, 38.08, 99399, 1.63093226402107, -0.781791117155877, -0.502137397762693, 0.126112146464308, 0.993204368697814, -0.427175811975282, -0.3110457731628, -0.116130038812482, 37.7805454545463, 38.1461075268812, 39.9290891330896, 40.7505231652316
4/5/2018, 38.46, 38.6, 38.29, 38.36, 10289, 1.60585520289953, -0.449928259840308, -0.490640490473724, 0.142961879646641, 0.969089021126805, -0.403606403372578, -0.329557899204755, -0.0740485041678227, 38.0563636363645, 38.0764731182791, 39.8974749694754, 40.7517654776548
4/6/2018, 38.05, 38.23, 37.52, 37.66, 8959, 1.66544278555669, -0.62784658078262, -0.822017103773815, 0.0356740784107099, 0.94207566261196, -0.436381295169639, -0.350922578397732, -0.0854587167719069, 37.9405454545463, 37.9344086021501, 39.8368766788771, 40.7438305316386
4/9/2018, 37, 37.27, 36.76, 36.76, 13497, 1.74332281117686, -0.984110661436916, -1.09119214424128, -0.168923920902569, 0.802111149670766, -0.528881494780784, -0.386514361674342, -0.142367133106441, 37.4590909090918, 37.7316344086017, 39.7262271062275, 40.7248858821921
4/10/2018, 37.17, 37.55, 37.17, 37.55, 9349, 1.7265065036463, -0.671687505239408, -0.979175950300338, 0.0363690741801326, 0.862998020789486, -0.532306078581186, -0.415672705055711, -0.116633373525475, 37.4720000000008, 37.6733978494619, 39.6519072039076, 40.7146016126828
4/11/2018, 37.25, 37.73, 37.25, 37.72, 18888, 1.69641578078798, -0.645740998692011, -0.814876709342501, 0.218773311731141, 0.859134387402994, -0.515361737358361, -0.435610511516241, -0.0797512258421201, 37.4509090909099, 37.5991397849458, 39.5684884004888, 40.7101210878775
4/12/2018, 37.9, 37.92, 37.67, 37.76, 4919, 1.64299160722342, -0.524824087364261, -0.721281468622472, 0.248838415296823, 0.840486018245717, -0.49302230492043, -0.447092870197079, -0.045929434723351, 37.4094545454554, 37.5095268817199, 39.4780512820517, 40.7076318163181
4/13/2018, 37.65, 37.65, 37.08, 37.1, 7108, 1.68025323273096, -0.802815243884583, -0.950408296687535, -0.0244707282110132, 0.797323200676091, -0.522550985432936, -0.462184493244251, -0.0603664921886855, 37.3120000000009, 37.3313978494619, 39.3528009768014, 40.6950610906109
4/16/2018, 37.07, 37.15, 36.89, 37.15, 11430, 1.62908546938365, -1.01699603508843, -0.854442438505282, -0.0797265271880462, 0.743234408424941, -0.53574239055888, -0.476896072707177, -0.0588463178517037, 37.1687272727281, 37.1788817204296, 39.2278583638588, 40.6849249692497
4/17/2018, 37.35, 37.78, 37.34, 37.69, 82719, 1.60903419814865, -0.871520766533804, -0.470863316501423, 0.0444279326712629, 0.877136683479382, -0.496895287560022, -0.480895915677746, -0.0159993718822766, 37.2663636363645, 37.1176774193543, 39.1261098901103, 40.6769066557332
4/18/2018, 38.15, 38.27, 37.93, 38.27, 9296, 1.58119346699272, -0.442179849336683, -0.0249720223474128, 0.0904736570850291, 0.897189354681261, -0.414529092474766, -0.46762255103715, 0.0530934585623842, 37.6030909090918, 37.1488817204296, 39.0462417582422, 40.6778616919502
4/19/2018, 38.3, 38.3, 38.08, 38.21, 3796, 1.5332808239393, -0.478025318605422, -0.284188934098116, 0.0160515712477461, 0.886596419387015, -0.35005951977292, -0.444109944784304, 0.0940504250113841, 37.9647272727281, 37.1609247311822, 38.9630989010993, 40.677287139538
4/20/2018, 37.83, 37.83, 37.65, 37.76, 5930, 1.5481283704604, -0.627706692375134, -0.213954630644364, -0.0910802236135298, 0.814043939805298, -0.331457324410813, -0.421579420709606, 0.0901220962987925, 38.0390909090918, 37.1314408602145, 38.8625885225889, 40.6704783381167
4/23/2018, 37.72, 37.85, 37.55, 37.58, 10434, 1.51768123749749, -0.685649683636563, 0.12180178662323, -0.0244561482321288, 0.827555419016356, -0.327464637737819, -0.402756464115248, 0.0752918263774294, 37.8658181818191, 37.1284301075263, 38.7611819291823, 40.6609421894218
4/24/2018, 37.99, 37.99, 37.37, 37.45, 5388, 1.52957911508405, -0.547348675670943, -0.0189976044126322, -0.0601293893240998, 0.806263180007746, -0.330975044045438, -0.388400180101286, 0.0574251360558483, 37.76090909091, 37.1398064516123, 38.6512307692312, 40.6496572365723
4/25/2018, 37.11, 37.11, 36.83, 37.09, 6606, 1.55078460412248, -0.821895430526453, -0.325442544447409, 0.0220605551663057, 0.697278508342696, -0.358671515721831, -0.382454447225395, 0.0237829315035645, 37.5710909090918, 37.0833763440855, 38.5282515262519, 40.6339937132704
4/26/2018, 37.19, 37.57, 37.19, 37.57, 4607, 1.51830372420968, -0.73008315629555, -0.269382629715881, 0.206417107491422, 0.724756202133012, -0.337993007596822, -0.373562159299681, 0.0355691517028587, 37.5894545454554, 37.1068387096768, 38.4231062271066, 40.6241500615005
4/27/2018, 38.02, 38.04, 37.88, 37.95, 8175, 1.48986923248037, -0.214206652256504, -0.457914667470658, 0.33835414501881, 0.683724528549531, -0.287626734762732, -0.356375074392291, 0.068748339629559, 37.6174545454554, 37.1906666666661, 38.3347472527477, 40.6185305453054
4/30/2018, 38.14, 38.17, 37.84, 37.85, 5574, 1.46270833564064, -0.0528550296242812, -0.593549451619129, 0.332538374125785, 0.662337989286817, -0.25286539012334, -0.335673137538501, 0.0828077474151609, 37.5745454545464, 37.2713763440855, 38.2499365079369, 40.6126890802241
5/1/2018, 37.76, 37.79, 37.52, 37.77, 4587, 1.43620161447706, -0.396578965086665, -0.532604704864887, 0.31565789536837, 0.588429128751981, -0.229130827911582, -0.314364675613117, 0.0852338477015346, 37.5738181818191, 37.3160215053758, 38.1592405372409, 40.6058370917042
5/2/2018, 37.81, 37.81, 37.47, 37.47, 76265, 1.42068503415689, -0.203459020762027, -0.587995199138158, 0.278067649619487, 0.576844008774232, -0.231855819592845, -0.297862904409063, 0.066007084816218, 37.5810909090919, 37.3562580645156, 38.0570354090358, 40.5935621156211
5/3/2018, 37.55, 37.7, 37.21, 37.67, 16871, 1.40752362140604, -0.00853905831924702, -0.646906482443907, 0.313682936228742, 0.560211007193337, -0.215394137068557, -0.281369150940962, 0.0659750138724043, 37.6890909090918, 37.4532473118274, 37.9730183150187, 40.5828790487904
5/4/2018, 37.26, 37.76, 37.26, 37.76, 4125, 1.40016801052562, -0.369769718656751, -0.645263745855048, 0.297968515616993, 0.543658064940963, -0.192862686235358, -0.263667857999841, 0.0708051717644827, 37.7676363636373, 37.5002150537628, 37.8934383394387, 40.5719928932622
5/7/2018, 37.99, 38.15, 37.88, 37.92, 12375, 1.37597117282634, 0.0416238546307162, -0.772655739735273, 0.256377234069076, 0.575232306317959, -0.16024844200723, -0.242983974801319, 0.0827355327940886, 37.8654545454555, 37.5375698924725, 37.8086373626377, 40.56250867842
5/8/2018, 37.88, 38.04, 37.87, 38, 2805, 1.32678909289201, 0.0465069033016613, -0.83558283937648, 0.296883315223065, 0.608338790354852, -0.126488012005055, -0.219684782242066, 0.0931967702370111, 37.9463636363646, 37.6360430107521, 37.7265982905987, 40.5532297389639
5/9/2018, 38.05, 38.19, 37.92, 38.12, 5540, 1.29189628156877, 0.0464450179715644, -0.556126212729345, 0.291857378429641, 0.606507017321018, -0.0890234242597074, -0.193552510645594, 0.104529086385887, 37.9667272727282, 37.7010322580639, 37.6503369963374, 40.5431042777093
5/10/2018, 38.48, 38.81, 38.48, 38.73, 5201, 1.29704962408292, 0.200948243527601, -0.197072230956167, 0.446156392159127, 0.671329469501956, -0.00999534640498467, -0.156841077797472, 0.146845731392488, 38.2376363636373, 37.8260430107521, 37.6018876678881, 40.5405037583708
5/11/2018, 38.85, 38.88, 38.59, 38.62, 5852, 1.27325208036496, 0.508559301339644, -0.158184721465886, 0.417135620228754, 0.612343815731553, 0.0432602171154528, -0.116820818814887, 0.16008103593034, 38.4832727272737, 37.9881720430101, 37.5711672771677, 40.5387606942735
5/14/2018, 38.85, 39.15, 38.84, 38.85, 5309, 1.27063952577889, 1.2336126010747, -0.110359253214306, 0.381604642123647, 0.676264304602185, 0.102839245889406, -0.0728888058740287, 0.175728051763435, 38.7518181818191, 38.1308172043004, 37.5538949938954, 40.5370758507584
5/15/2018, 38.26, 38.41, 38.1, 38.36, 3871, 1.32028488784371, 0.512233547817851, -0.300100101762068, 0.299314192896828, 0.564208463044897, 0.109257695830372, -0.0364595055331485, 0.145717201363521, 38.7805454545464, 38.2097634408596, 37.5247692307696, 40.5261257345905
5/16/2018, 38.5, 38.78, 38.5, 38.78, 6150, 1.29483810940692, 0.645226442752862, -0.200536598440972, 0.365318526006982, 0.597228574753775, 0.146545567484061, 0.000141509070293481, 0.146404058413768, 38.8621818181828, 38.3474193548381, 37.5231379731384, 40.5224529178624
5/17/2018, 38.47, 38.53, 38.16, 38.19, 7149, 1.33027312879446, 0.263048264840246, -0.287903785933512, 0.154825284827477, 0.506617591763536, 0.127024149919471, 0.025518037240129, 0.101506112679342, 38.7085454545464, 38.4243655913972, 37.4986080586085, 40.5091616782833
5/18/2018, 37.91, 38.02, 37.7, 37.78, 14172, 1.34232329934429, 0.424877322623337, -0.450248938608969, 0.0664406837652273, 0.458460291277805, 0.077575470631885, 0.0359295239184802, 0.0416459467134048, 38.4029090909101, 38.4037204301069, 37.4588937728942, 40.4926527265272
5/21/2018, 38.18, 38.18, 37.78, 37.79, 3583, 1.32779374270352, 0.400909266728703, -0.629576511787801, 0.183240253998817, 0.45698254717113, 0.0387472977355543, 0.036493078681895, 0.00225421905365927, 38.1316363636374, 38.3235698924725, 37.4176019536024, 40.4777037037036
5/22/2018, 38.07, 38.16, 38.07, 38.11, 1527, 1.29935605510175, 0.275635153956044, -0.59545387324691, 0.251287683790964, 0.486857769157671, 0.0334118654351698, 0.03587683603255, -0.00246497059738016, 37.994000000001, 38.3300430107521, 37.3990549450553, 40.4660133934672
5/23/2018, 37.59, 37.8, 37.58, 37.75, 3618, 1.31635857740215, -0.30515247216187, -0.535293482861776, 0.166306857489833, 0.385392585041224, 0.000132972716237134, 0.0287280633692874, -0.0285950906530503, 37.750000000001, 38.2985591397843, 37.3704322344326, 40.4486376930435
5/24/2018, 37.74, 37.74, 37.56, 37.64, 1731, 1.27943436456123, -0.336810895212952, -0.582154565460694, 0.126760443835512, 0.370167377546351, -0.034716677963452, 0.0160391151027395, -0.0507557930661915, 37.6101818181828, 38.2555913978489, 37.3301831501835, 40.4296613366133
5/25/2018, 37.61, 37.67, 37.56, 37.59, 7041, 1.23171093397128, -0.0914135110953999, -0.592002907460588, -0.107945453875043, 0.384204949328445, -0.0656135076644802, -0.000291409450704402, -0.0653220982137758, 37.4905454545465, 38.1630537634403, 37.3020659340663, 40.4107237939045
5/29/2018, 37.22, 37.37, 36.86, 37.04, 8178, 1.28604247590663, -0.317975784942086, -0.75107030627818, -0.256912872731821, 0.437980090702309, -0.132947337114985, -0.0268225949835604, -0.106124742131424, 37.2830909090919, 38.0009032258059, 37.2529084249088, 40.3836618832854
5/30/2018, 37.28, 37.5, 37.2, 37.44, 6838, 1.27011919450327, 0.0159018317873867, -0.458051725190246, -0.261896945576176, 0.474514208717647, -0.152277860620472, -0.0519136481109428, -0.10036421250953, 37.2145454545465, 37.9262150537629, 37.2248986568991, 40.3597810578105
5/31/2018, 37.48, 37.53, 37.48, 37.53, 516, 1.21571008553403, 0.296636182168163, -0.548521432491188, -0.323405224570782, 0.459769866091739, -0.158508010254458, -0.0732325205396459, -0.0852754897148122, 37.3112727272737, 37.903225806451, 37.2044590964595, 40.3339374060406
6/1/2018, 37.57, 37.9, 37.57, 37.84, 3023, 1.19435305323963, 0.19248491389109, -0.533951061275227, -0.279158347048153, 0.494344852256215, -0.136853477799555, -0.0859567119916277, -0.0508967658079272, 37.4652727272737, 37.920344086021, 37.2051916971921, 40.3145187918545
6/4/2018, 38.21, 38.29, 38.2, 38.28, 5093, 1.1803710438312, 0.226683517051925, -0.0633802522196861, -0.201737592010848, 0.522330816645337, -0.0832283771263462, -0.0854110450185714, 0.00218266789222517, 37.7083636363646, 37.9656774193543, 37.2418461538466, 40.3019598195982
6/5/2018, 38.22, 38.33, 38.02, 38.05, 10259, 1.16886658028818, 0.145315264357095, 0.0331139423351593, -0.219204119557313, 0.541158258427544, -0.0586135161758037, -0.0800515392500179, 0.0214380230742142, 37.8467272727283, 37.966473118279, 37.2764078144082, 40.2881410414104
6/6/2018, 38.26, 38.41, 38.21, 38.41, 56330, 1.14687853972838, 0.409441134693451, -0.0982022969859558, -0.212450147400561, 0.539162894126538, -0.00994245969118879, -0.0660297233382521, 0.0560872636470633, 38.1592727272738, 38.0012473118274, 37.3396923076927, 40.2823957906245
6/7/2018, 38.17, 38.17, 37.54, 37.84, 3764, 1.22090445231022, 0.240018366321139, -0.0208193043084086, -0.367887552546356, 0.436316885701444, -0.0171666466654514, -0.0562571080036919, 0.0390904613382405, 38.1865454545464, 37.9335053763435, 37.3680170940175, 40.267992073254
6/8/2018, 37.71, 38.01, 37.67, 38.01, 4150, 1.19939682324777, 0.221741436185165, 0.124914019498894, -0.257998008504831, 0.405548052616306, -0.00906973735280303, -0.0468196338735142, 0.0377498965207111, 38.2456363636374, 37.9144946236553, 37.3979511599516, 40.2572147054803
6/11/2018, 37.97, 38.05, 37.92, 37.92, 2818, 1.15927266848801, 0.116251715739138, -0.216095889076072, -0.395160661702279, 0.347844214825009, -0.00980213333459545, -0.0394161337657304, 0.029614000431135, 38.2434545454555, 37.9065591397844, 37.4332820512824, 40.2471993986606
6/12/2018, 38.04, 38.29, 38.02, 38.11, 74633, 1.14436207319895, 0.133152765692666, 0.11767059233872, -0.364896514496456, 0.37017364245718, 0.00489245252963855, -0.0305544165066566, 0.0354468690362952, 38.1789090909101, 37.9162580645155, 37.4709938949943, 40.2425510455104
6/13/2018, 38.19, 38.19, 37.85, 37.85, 3891, 1.13952593604046, -0.0636396602851677, -0.00588736586844842, -0.430475886279995, 0.344015476587327, -0.00439119048304804, -0.0253217713019349, 0.0209305808188869, 38.0461818181828, 37.8859569892467, 37.4741098901103, 40.2276941369413
6/14/2018, 37.89, 37.95, 37.7, 37.7, 6544, 1.1200133645935, -0.219317722020712, -0.106935115469737, -0.475633651287574, 0.357474001183187, -0.0235804698749575, -0.0249735110165394, 0.00139304114158189, 37.8572727272737, 37.8161075268811, 37.4439047619052, 40.2007967746343
6/15/2018, 37.48, 37.48, 37.28, 37.44, 6152, 1.12749141701165, -0.766905958613926, -0.309513628039264, -0.57968379342, 0.30425606593267, -0.0590868230181911, -0.0317961734168698, -0.0272906496013213, 37.6312727272737, 37.7251182795693, 37.423638583639, 40.1750353970206
6/18/2018, 37.07, 37.37, 37.07, 37.37, 2025, 1.12262817019722, -0.744717155203427, -0.0794652802309406, -0.730281567106589, 0.270081137068562, -0.0918158823410309, -0.043800115201702, -0.0480157671393289, 37.49090909091, 37.6327311827951, 37.3851550671555, 40.1482542025419
6/19/2018, 36.49, 37, 36.43, 36.92, 39445, 1.20679804941107, -1.14844493867053, 0.099364358797628, -0.875319472787906, 0.168648042794025, -0.152309408792348, -0.0655019739198313, -0.086807434872517, 37.1987272727282, 37.4964301075263, 37.2962344322348, 40.1148653819871
6/20/2018, 37.26, 37.26, 37.05, 37.15, 6869, 1.18512072099714, -0.726723100863255, -0.143280547264107, -0.918973512497125, 0.160106561165399, -0.179621323718123, -0.0883258438794897, -0.0912954798386337, 37.1196363636373, 37.4010967741929, 37.2254383394387, 40.0854475878091
6/21/2018, 36.97, 36.97, 36.63, 36.63, 75243, 1.21282754697766, -1.31333181500846, -0.435170131640924, -0.922046406144322, 0.116718989888622, -0.240454062492233, -0.118751487602038, -0.121702574890195, 36.8156363636373, 37.2532688172037, 37.1471819291823, 40.0473874538745
6/22/2018, 36.92, 36.94, 36.79, 36.9, 2502, 1.1857609591735, -0.805790789418703, -0.332236123773608, -0.789260093312712, 0.105868727795481, -0.263836361389423, -0.147768462359515, -0.116067899029907, 36.7049090909101, 37.189978494623, 37.0888693528698, 40.0135451687849
6/25/2018, 36.56, 36.56, 35.88, 36.14, 150818, 1.29127975716179, -0.967929082940258, -0.37608761617496, -1.00721348809291, -0.0341784708218061, -0.339775924783069, -0.186169954844226, -0.153605969938843, 36.3741818181828, 37.0347311827951, 37.0206178266182, 39.9678414650812
6/26/2018, 36.27, 36.27, 36.01, 36.18, 5666, 1.26129098680585, -0.948162883654292, -0.379877777460751, -0.927178351659205, 0.0105887592819005, -0.392209760207912, -0.227377915916963, -0.164831844290949, 36.1923636363646, 36.9158924731176, 36.9644566544571, 39.9198253382533
6/27/2018, 36.08, 36.1, 35.58, 35.58, 4833, 1.30274964888993, -1.47341120837953, -0.863156913242059, -0.850664343915449, -0.13949242707221, -0.476684021464322, -0.277239137026435, -0.199444884437887, 35.8565454545464, 36.7054838709671, 36.8781929181934, 39.8629246959136
6/28/2018, 35.46, 35.8, 35.4, 35.8, 6278, 1.28587265033879, -1.12613799095843, -1.03428612115054, -0.560193875839108, -0.121747568516134, -0.519885405394966, -0.325768390700141, -0.194117014694825, 35.6905454545464, 36.5689247311821, 36.8018901098906, 39.8089766297662
6/29/2018, 36.06, 36.22, 36.04, 36.08, 11620, 1.27030290571015, -0.874410579661966, -0.87518586455505, -0.709393419077084, -0.0987947484245025, -0.525471841176582, -0.365709080795429, -0.159762760381153, 35.6729090909101, 36.4477849462359, 36.7494774114779, 39.7593655869891
7/2/2018, 35.63, 35.96, 35.63, 35.96, 19026, 1.27338438253952, -0.916299383819001, -0.75195040613914, -0.583318352119609, -0.104314732368431, -0.53343304480974, -0.399253873598292, -0.134179171211449, 35.674000000001, 36.2976989247305, 36.6966691086695, 39.7076627032936
7/3/2018, 36.19, 36.2, 36.02, 36.02, 3853, 1.24101491605539, -0.592921083100508, -0.649436078669586, -0.265201907736068, -0.123060079007239, -0.528805121219648, -0.425164123122563, -0.103640998097085, 35.6827272727283, 36.1676344086015, 36.6621538461543, 39.656381577149
7/5/2018, 36.04, 36.04, 35.85, 35.98, 21670, 1.20667841613394, -0.887933680754916, -0.612269488470214, -0.361452077315047, -0.133296064046858, -0.522343869162235, -0.444600072330497, -0.0777437968317375, 35.7727272727283, 36.0652473118273, 36.6357118437123, 39.6085608856088
7/6/2018, 36.21, 36.57, 36.19, 36.55, 17376, 1.20917852098151, -0.541933586711766, -0.198402681793931, -0.380150600862653, -0.0461309827469203, -0.465858912488628, -0.448851840362123, -0.0170070721265042, 36.0194545454555, 36.0249247311821, 36.6180268620273, 39.5647948612819
7/9/2018, 37.04, 37.1, 36.9, 37.07, 7278, 1.20678988925764, -0.401288203755856, -0.17743575359459, -0.322350450948445, 0.0289285022444136, -0.374813901847034, -0.434044252659106, 0.0592303508120716, 36.5041818181828, 36.0509892473112, 36.6138437118441, 39.527069837365
