Date,GNR_Open,GNR_High,GNR_Low,GNR_Close,GNR_Volume,GNR_ATRPercentOfClose20,GNR_SQN25,GNR_SQN50,GNR_SQN100,GNR_SQN200,GNR_MACD,GNR_MACD_Avg,GNR_MACD_Diff,GNR_LinReg10,GNR_LinReg30,GNR_LinReg90,GNR_LinReg270
12/8/2017, 46.89, 46.95, 46.78, 46.79, 559594, 0.760906429983205, -0.539543533539449, 0.61358116480602, 1.48141227297697, 0.772915405424789, 0.0179991990251693, 0.0508368136276353, -0.032837614602466, 46.7985454545474, 46.7448387096774, 47.7703052503055, 46.3092614260894
12/11/2017, 47.02, 47.23, 47.02, 47.14, 530733, 0.764163582222495, -0.162888276472253, 0.728160086810611, 1.65509881891452, 0.828679257854927, 0.0391676387145949, 0.0485029786450273, -0.00933533993043232, 46.8561818181838, 46.7470967741936, 47.7830134310137, 46.3442118772195
12/12/2017, 47.21, 47.4, 47.1, 47.29, 43841, 0.75537191166568, -0.406547264330213, 0.76720189076662, 1.88051417113019, 0.875464998111072, 0.0672720556938984, 0.0522567940548015, 0.0150152616390969, 46.9885454545475, 46.7799569892473, 47.8039413919417, 46.3811035564853
12/13/2017, 47.42, 47.67, 47.36, 47.63, 125984, 0.752371631692977, 0.0290888253588008, 0.783591024958924, 2.03999544903612, 0.819534820538483, 0.115647059815075, 0.0649348472068561, 0.0507122126082186, 47.2065454545475, 46.8579784946237, 47.8418608058611, 46.4230470262794
12/14/2017, 47.63, 47.72, 47.48, 47.5, 125943, 0.741972374245467, -0.064626179858341, 0.685837179081843, 1.79304955469555, 0.912008180312151, 0.141859418487613, 0.0803197614630075, 0.0615396570246053, 47.3629090909112, 46.9424516129032, 47.8674578754582, 46.4621957408868
12/15/2017, 46.99, 47.02, 46.83, 46.86, 30721, 0.785990255822166, -0.32333640843311, 0.243104559786006, 1.34800289661736, 0.755853408214523, 0.109725404131481, 0.0862008899967022, 0.023524514134779, 47.2985454545476, 46.9528172043011, 47.8637289377293, 46.4902234465871
12/18/2017, 47.23, 47.61, 47.23, 47.5, 176932, 0.815577436177587, 0.158966362593848, 0.694907320984439, 1.54962509522395, 0.909627775580106, 0.134352881155806, 0.095831288228523, 0.038521592927283, 47.4636363636385, 47.0410537634409, 47.8740195360198, 46.5282753153882
12/19/2017, 47.42, 47.52, 47.36, 47.45, 63460, 0.79247485368838, 0.279397892328261, 0.752269184902892, 1.49141083428281, 0.955663328532032, 0.148128222059135, 0.106290674994645, 0.0418375470644899, 47.5487272727294, 47.1514408602151, 47.8744151404155, 46.564925058548
12/20/2017, 47.75, 47.84, 47.59, 47.72, 80271, 0.789454845287887, 0.838384482401461, 0.714579671663279, 1.48036909409611, 1.13444278267229, 0.178771258697815, 0.120786791735279, 0.0579844669625353, 47.6476363636385, 47.2850752688172, 47.885445665446, 46.6053907416625
12/21/2017, 47.95, 48.43, 47.94, 48.33, 118062, 0.813969500440328, 1.53971901522392, 1.00736205224684, 1.6485162329331, 1.24031111480313, 0.249403025195946, 0.146510038427413, 0.102892986768533, 47.9034545454568, 47.4947311827957, 47.9156117216121, 46.6550975938909
12/22/2017, 48.31, 48.44, 48.22, 48.41, 82198, 0.794715733494464, 1.46984939863168, 1.0314579406706, 1.70447177032424, 1.20284128386202, 0.308280870455782, 0.178864204833086, 0.129416665622696, 48.1189090909113, 47.6918279569892, 47.953152625153, 46.7053467415437
12/26/2017, 48.43, 48.72, 48.42, 48.66, 79409, 0.782954772411502, 1.64001629336843, 0.897820960541654, 1.87961461818832, 1.20902424993034, 0.370840084030235, 0.217259380672516, 0.153580703357718, 48.4023636363659, 47.9103440860215, 47.9879120879124, 46.7588534784298
12/27/2017, 48.81, 48.88, 48.76, 48.83, 85658, 0.763744629618401, 1.74794053716061, 0.955925666280726, 1.86969804368384, 1.31522986196668, 0.429188868636658, 0.259645278265344, 0.169543590371313, 48.6916363636387, 48.1261935483871, 48.0289841269845, 46.8142814457831
12/28/2017, 49.05, 49.09, 48.97, 49.06, 76242, 0.74865405118331, 1.6909931002716, 1.18814195492973, 1.87254266331425, 1.19916213222574, 0.488360265480594, 0.305388275708394, 0.1829719897722, 49.0443636363659, 48.3257419354839, 48.0776288156291, 46.8725501195219
12/29/2017, 49.34, 49.35, 49.06, 49.07, 94495, 0.740626031455075, 1.43968913182098, 1.27359224812327, 1.96325428386712, 1.15641658747162, 0.529951983629189, 0.350301017292553, 0.179650966336636, 49.2965454545477, 48.4823010752688, 48.1283345543349, 46.9301233162587
1/2/2018, 49.43, 50, 49.25, 49.98, 155662, 0.783821396465096, 1.68173525488962, 1.62074792753148, 2.17437081880293, 1.27418544091999, 0.629091341339581, 0.406059082101959, 0.223032259237622, 49.6494545454568, 48.7472903225807, 48.2197362637366, 47.0012140033879
1/3/2018, 50.11, 50.41, 50.1, 50.38, 101441, 0.781393881015467, 2.32215682087025, 1.7266167086001, 2.58194651066958, 1.32478336832795, 0.731504327108809, 0.471148131103329, 0.26035619600548, 50.0983636363659, 49.038623655914, 48.3243687423691, 47.0775668357661
1/4/2018, 50.6, 50.8, 50.6, 50.75, 118752, 0.778291478606527, 2.39212467137155, 1.87869214474138, 2.80633392813535, 1.50076083690545, 0.832921859240152, 0.543502876730694, 0.289418982509458, 50.5080000000023, 49.3511827956989, 48.4466349206353, 47.1586188050023
1/5/2018, 50.75, 50.92, 50.57, 50.9, 147027, 0.771579133837273, 2.56548556375812, 1.80653454477603, 2.82536399141938, 1.49270496954884, 0.914853864650865, 0.617773074314728, 0.297080790336138, 50.8434545454569, 49.6753978494624, 48.5719633699637, 47.2408560049019
1/8/2018, 50.95, 51, 50.82, 51, 193589, 0.749209980719634, 2.55255128917617, 1.9712891196449, 2.96042535082829, 1.53281049425723, 0.976597129691726, 0.689537885390128, 0.287059244301598, 51.1620000000023, 50.012688172043, 48.6965470085474, 47.3234803623541
1/9/2018, 51.01, 51.14, 50.84, 50.95, 105899, 0.741888588142615, 2.4152996584788, 2.03732525318311, 2.81675908467143, 1.55311532521044, 1.00985356663608, 0.753601021639318, 0.256252544996763, 51.3336363636387, 50.3314193548387, 48.81285958486, 47.4041634241245
1/10/2018, 51, 51.06, 50.83, 50.93, 134647, 0.727650940262575, 2.43341309502979, 2.03823594116303, 3.07212424931636, 1.58718239045559, 1.02280543527755, 0.807441904366964, 0.215363530910583, 51.4098181818205, 50.5936774193548, 48.9335457875462, 47.4834006764239
1/11/2018, 51.13, 51.63, 51.13, 51.63, 473855, 0.749686214762625, 2.93998654463649, 2.17083806537465, 3.19341258697324, 1.63243213002186, 1.07713746415303, 0.861381016324177, 0.215756447828849, 51.6380000000023, 50.9320430107527, 49.0897631257635, 47.572272052272
1/12/2018, 51.87, 52.24, 51.86, 52.21, 307851, 0.762707992813342, 3.51172845114774, 2.33933962487914, 3.31934351262816, 1.67507494202759, 1.15369802849532, 0.919844418758405, 0.233853609736915, 51.9598181818205, 51.3087956989247, 49.2631794871799, 47.6687754199823
1/16/2018, 52.15, 52.15, 51.62, 51.72, 447446, 0.78847515641039, 2.96945990070989, 1.90728956560579, 2.99578048333545, 1.57216055392231, 1.16144550165813, 0.96816463533835, 0.193280866319779, 51.9425454545479, 51.5965806451612, 49.4200439560443, 47.7564745108361
1/17/2018, 51.75, 52.09, 51.55, 51.86, 63437, 0.799092524779563, 2.98091667948667, 1.91086329346197, 2.95958668198787, 1.61322048693983, 1.16544770425967, 1.00762124912261, 0.157826455137056, 52.0110909090933, 51.8805376344085, 49.5863687423691, 47.8450825762633
1/18/2018, 51.86, 51.95, 51.66, 51.71, 260159, 0.789380998226934, 2.64565349069232, 1.89637460410726, 2.89665346396354, 1.60447277332108, 1.14333606579354, 1.0347642124568, 0.108571853336742, 52.0052727272752, 52.1124731182795, 49.7327496947501, 47.9301978914621
1/19/2018, 51.88, 51.88, 51.63, 51.72, 672527, 0.773935553894026, 2.54879982240207, 1.72419006629243, 2.79741672850541, 1.56475840440615, 1.11378038248482, 1.0505674464624, 0.0632129360224158, 52.0043636363661, 52.3020645161289, 49.8824420024424, 48.0142895940537
1/22/2018, 51.89, 52.28, 51.89, 52.2, 169847, 0.782117806609753, 2.58814150384014, 2.00500591213766, 2.9102091462029, 1.6317333239123, 1.1162221647075, 1.06369839011142, 0.0525237745960785, 52.1463636363661, 52.5048602150536, 50.0546764346768, 48.1044287132926
1/23/2018, 51.93, 52.02, 51.7, 51.97, 92714, 0.794404888008036, 2.51736479580211, 1.89956407292372, 2.82358733199065, 1.58087676246095, 1.08706718309043, 1.06837214870722, 0.0186950343832022, 52.1580000000025, 52.6440645161289, 50.2075970695974, 48.1898960885359
1/24/2018, 52.42, 52.59, 52.22, 52.44, 162244, 0.807035868197726, 3.55345021078918, 2.21722217687839, 2.97883212033538, 1.66955702521047, 1.08932960851192, 1.07256364066816, 0.0167659678437553, 52.2690909090934, 52.8161075268816, 50.3760390720394, 48.2811976633685
1/25/2018, 52.79, 52.79, 52.06, 52.22, 157664, 0.839810664149259, 3.02312044154761, 2.13586894366554, 2.74536328660551, 1.61000921223073, 1.06113829385911, 1.07027857130635, -0.00914027744724244, 52.2189090909115, 52.9471182795697, 50.5292600732604, 48.3679942295955
1/26/2018, 52.4, 52.72, 52.31, 52.68, 133363, 0.838309932380042, 3.34006979827871, 2.4288636866056, 2.73623089863529, 1.64453019085796, 1.06365349412988, 1.06895355587106, -0.00530006174117692, 52.3972727272752, 53.1137204301074, 50.702456654457, 48.4604155307724
1/29/2018, 52.7, 52.7, 52.22, 52.23, 120340, 0.849206564730836, 2.68961877577204, 2.50915515798313, 2.61574342874912, 1.63850853993271, 1.01760524939467, 1.05868389457578, -0.04107864518111, 52.4789090909115, 53.2111182795698, 50.8545567765571, 48.5449607762744
1/30/2018, 52.1, 52.1, 51.54, 51.61, 100781, 0.883285330984247, 1.8566624360097, 2.40772889660852, 2.20615591102517, 1.6299082041157, 0.920472234295637, 1.03104156251975, -0.110569328224114, 52.2472727272752, 53.1915053763439, 50.97390964591, 48.6279286592866
1/31/2018, 51.86, 51.89, 51.37, 51.6, 245594, 0.889671281695585, 1.80004183629541, 2.31937220622793, 2.08170340258321, 1.58732322518288, 0.833083436320088, 0.991449937279819, -0.158366500959731, 52.0461818181843, 53.1014408602149, 51.0864859584863, 48.7128246549132
2/1/2018, 51.61, 51.87, 51.54, 51.85, 152061, 0.872935124951158, 1.79221896364208, 2.42606712848531, 2.34206239559986, 1.7144922273059, 0.775065620968071, 0.948173074017469, -0.173107453049398, 51.9156363636388, 53.0551827956988, 51.2055848595852, 48.8026972803061
2/2/2018, 51.27, 51.33, 50.1, 50.18, 96822, 1.03125950413076, 0.577122578007947, 1.4107187577038, 1.44685647759783, 1.43529117868344, 0.587558037761021, 0.87605006676618, -0.288492029005159, 51.2025454545479, 52.765634408602, 51.2468669108672, 48.8649656963236
2/5/2018, 49.93, 50.24, 48.19, 48.52, 200559, 1.22446767974892, -0.155817799767013, 0.626768517156286, 0.771918345554862, 1.06375095809531, 0.301532916584428, 0.761146636729829, -0.459613720145401, 50.0960000000024, 52.2658494623655, 51.2070891330894, 48.9006303129698
2/6/2018, 48.26, 49.57, 48.19, 49.41, 671902, 1.28193914653606, 0.142322775096795, 0.745951795284266, 1.05214874156295, 1.20085521317149, 0.145000039120326, 0.637917317207929, -0.492917278087603, 49.4516363636389, 51.9144946236558, 51.2065347985351, 48.9515276752767
2/7/2018, 49.05, 49.36, 48.51, 48.52, 168760, 1.33292626893713, -0.447328249247442, 0.409621229447472, 0.799268414216511, 0.969982185606764, -0.0502892527859657, 0.50027600320915, -0.550565255995116, 48.7334545454571, 51.4485806451612, 51.1666031746035, 48.9933899138991
2/8/2018, 48.66, 48.67, 47.01, 47.12, 112155, 1.48004888455832, -0.966019010489536, 0.130352192241529, 0.413980774454179, 0.687560655028794, -0.314401498549742, 0.337340502857372, -0.651742001407114, 47.7014545454571, 50.8209892473117, 51.0666153846157, 49.0144575645756
2/9/2018, 47.36, 47.54, 46.06, 47.3, 138928, 1.55714393802048, -1.02544596940477, 0.121696091875261, 0.404903087373274, 0.746060658629345, -0.503385149805702, 0.169195372324757, -0.672580522130459, 47.1018181818207, 50.2375053763439, 50.9754310134313, 49.0379784064507
2/12/2018, 47.76, 48.31, 47.63, 48.07, 173988, 1.56064620043583, -0.796195884611391, 0.348930533212257, 0.547705461965124, 0.888470757022176, -0.584288179709304, 0.0184986619179447, -0.602786841627249, 46.9716363636389, 49.7769247311826, 50.923655677656, 49.0733724203908
2/13/2018, 48.11, 48.36, 47.97, 48.19, 247425, 1.51938679626899, -0.788072794265401, 0.350855508027458, 0.589530315449757, 0.90164281439464, -0.631442540121434, -0.111489578489931, -0.519952961631503, 46.9858181818208, 49.3386236559138, 50.8765323565327, 49.1096025693589
2/14/2018, 47.83, 49.27, 47.75, 49.27, 211934, 1.56602977930977, -0.42287863121048, 0.580229690929375, 0.850273385699494, 1.04398281273481, -0.575037067052619, -0.204199076202469, -0.370837990850151, 47.557636363639, 49.103698924731, 50.8770695970699, 49.1601301079677
2/15/2018, 49.64, 49.64, 48.94, 49.55, 110399, 1.54995707094375, -0.338088210592104, 0.659749773493334, 0.915808253090458, 1.0921188030389, -0.501955433542271, -0.263750347670429, -0.238205085871842, 48.4032727272755, 48.9355483870966, 50.8826764346768, 49.2169189558561
2/16/2018, 49.36, 49.78, 49.25, 49.48, 59654, 1.52809931734033, -0.556994855566642, 0.698488874246067, 0.904556425052433, 1.17649824297005, -0.444561499213165, -0.299912577978976, -0.144648921234189, 49.0161818181846, 48.7885376344084, 50.8794578754582, 49.2732636326362
2/20/2018, 49.33, 49.53, 48.97, 49.14, 134646, 1.5187186917155, -0.821768786681747, 0.678340954727107, 0.884749262908643, 1.17381666991167, -0.421651020759157, -0.324260266535013, -0.0973907542241443, 49.217818181821, 48.6165806451611, 50.8664420024424, 49.3295746890801
2/21/2018, 49.32, 49.82, 48.94, 48.96, 83464, 1.53795638654728, -0.744414214334986, 0.626968465682459, 0.815238222057496, 1.05677993170942, -0.413255050223853, -0.342059223272781, -0.0711958269510724, 49.5014545454574, 48.4398064516127, 50.842898656899, 49.3838534918682
2/22/2018, 49.16, 49.66, 49.12, 49.3, 87010, 1.52197621604639, -0.680110607974242, 0.681625899507596, 0.866938515435472, 1.12316328305798, -0.374845044246364, -0.348616387467497, -0.0262286567788664, 49.7490909090937, 48.3159999999998, 50.8330012210016, 49.4391947519474
2/23/2018, 49.47, 49.98, 49.44, 49.83, 484304, 1.49873080631212, -0.479765180523745, 0.718882860913095, 0.947985934663841, 1.2047096955112, -0.298200794044668, -0.338533268782931, 0.0403324747382635, 49.8572727272756, 48.2687526881719, 50.8563833943838, 49.5012193521935
2/26/2018, 50.22, 50.41, 49.92, 50.35, 129773, 1.4666865595751, -0.332701638960435, 0.802594112039184, 1.03946286301633, 1.21208975955982, -0.193272098940255, -0.309481034814396, 0.116208935874141, 50.0332727272756, 48.3412473118278, 50.901511599512, 49.5670624572912
2/27/2018, 50.2, 50.3, 49.59, 49.59, 366879, 1.49133464127598, -0.663794621073819, 0.52367073662956, 0.788169501010386, 1.11773248641849, -0.169487256918963, -0.281482279235309, 0.111995022316347, 49.9343636363666, 48.3642365591396, 50.906312576313, 49.6220087467541
2/28/2018, 49.67, 49.74, 48.56, 48.62, 846224, 1.56638257132522, -0.84792953314746, 0.314002138740846, 0.552810621454608, 0.976542474985598, -0.22629984784907, -0.270445792958062, 0.0441459451089915, 49.4414545454576, 48.2483870967741, 50.8635653235658, 49.6629624162908
3/1/2018, 48.41, 48.73, 47.92, 48.26, 247849, 1.58308422268836, -1.0785616803838, 0.38798129068211, 0.453343957134836, 0.862807813272432, -0.296950170112275, -0.275746668388904, -0.0212035017233709, 49.0167272727303, 48.116193548387, 50.8025421245425, 49.6987768211015
3/2/2018, 47.97, 48.35, 47.71, 48.3, 226434, 1.56893710885286, -1.00964498702462, 0.240544980277329, 0.515959313913148, 0.834397310726649, -0.345728055986726, -0.289742945908469, -0.0559851100782571, 48.7169090909121, 48.0023010752687, 50.744732600733, 49.7330107967746
3/5/2018, 47.95, 48.75, 47.95, 48.71, 47934, 1.5600632157609, -1.0146340826706, 0.35215252615987, 0.639763179229364, 0.96306026729531, -0.347297874765999, -0.301253931679975, -0.0460439430860246, 48.6129090909122, 47.9630967741934, 50.7037020757024, 49.771536968703
3/6/2018, 49.28, 49.44, 49.07, 49.19, 56098, 1.54180006663403, -0.758918330819216, 0.399659664102188, 0.664690522060318, 1.04426451463418, -0.306279380934775, -0.302259021530935, -0.00402035940384038, 48.6487272727304, 48.0362150537633, 50.6890989010993, 49.8153382533825
3/7/2018, 48.83, 49.15, 48.56, 48.96, 58425, 1.53592908525003, -0.668444875747466, 0.196086783861052, 0.620850735497846, 0.923166385558879, -0.288999599375437, -0.299607137099835, 0.0106075377243984, 48.5663636363668, 48.0842365591396, 50.658207570208, 49.8550854175208
3/8/2018, 48.87, 48.87, 48.48, 48.67, 84558, 1.51713855790321, -0.744540710797057, 0.105945143239243, 0.549684396748609, 0.870224409560537, -0.295301769385922, -0.298746063557053, 0.00344429417113035, 48.4518181818214, 48.1462150537633, 50.6095311355315, 49.8903561568949
3/9/2018, 48.93, 49.25, 48.81, 49.24, 59712, 1.48349262657376, -0.644382516647743, 0.18203057583176, 0.548328025139494, 0.933021596692326, -0.251404019173215, -0.289277654680285, 0.0378736355070702, 48.6745454545487, 48.2901720430106, 50.5838681318685, 49.9368847888478
3/12/2018, 49.28, 49.38, 49.05, 49.25, 64776, 1.44253437737802, -0.236251086050644, 0.143498676729367, 0.539193896636493, 0.941875072864556, -0.213348471067263, -0.274091817957681, 0.0607433468904175, 49.0369090909124, 48.4852903225805, 50.5616410256414, 49.9859666529998
3/13/2018, 49.43, 49.45, 48.85, 48.99, 99038, 1.4389176807833, 0.18900532072862, 0.0261140875408356, 0.530306146817895, 0.952244793420483, -0.201842289832491, -0.259641912332643, 0.0577996225001515, 49.2174545454578, 48.6395483870966, 50.5278681318685, 50.0309143091431
3/14/2018, 49.3, 49.35, 48.9, 48.98, 56118, 1.41318800168427, -0.121458456189308, 0.0213236565568885, 0.56023217879286, 0.953967627562292, -0.191324999237359, -0.245978529713586, 0.0546535304762269, 49.2332727272761, 48.7721075268816, 50.5012747252751, 50.0755079950799
3/15/2018, 49.02, 49.11, 48.66, 48.69, 209648, 1.39673548791067, 0.0908770442693621, -0.272012940315098, 0.507658077801664, 0.923781712726673, -0.204038518010549, -0.237590527372979, 0.0335520093624299, 49.0572727272761, 48.8841720430106, 50.4634847374851, 50.1148109881099
3/16/2018, 48.75, 49.04, 48.75, 48.92, 92091, 1.35643291825536, 0.821421865470081, -0.312411186925611, 0.530019999466999, 0.995742355245236, -0.193326448468056, -0.228737711591994, 0.0354112631239379, 48.9452727272762, 49.0608602150536, 50.432417582418, 50.1546497198305
3/19/2018, 48.69, 48.69, 48.03, 48.29, 42593, 1.39757431027127, 0.447280606802134, -0.552752261322856, 0.389900669146774, 0.896470559687894, -0.232987061237125, -0.22958758152102, -0.00339947971610471, 48.6638181818216, 49.0651827956987, 50.3824542124546, 50.1863080497471
3/20/2018, 48.29, 48.56, 48.21, 48.25, 69444, 1.36506570509533, 0.103698217765433, -0.598731069858181, 0.312382175399382, 0.901843431355064, -0.264595950885408, -0.236589255393898, -0.0280066954915097, 48.487454545458, 48.9659569892472, 50.3259462759467, 50.2141027743611
3/21/2018, 48.42, 49.28, 48.39, 49.12, 166320, 1.37868890996146, 0.410335456366393, -0.396295636305728, 0.540110809425117, 1.013013409204, -0.216943702594044, -0.232660144833927, 0.0157164422398832, 48.6169090909126, 49.0381935483869, 50.306776556777, 50.2534120541205
3/22/2018, 48.5, 48.53, 47.84, 47.86, 94846, 1.47795945036443, -0.543375472453646, -0.657980180291188, 0.299769665450829, 0.790986968040336, -0.277649847635352, -0.241658085394212, -0.0359917622411402, 48.2443636363672, 48.8930967741934, 50.2254163614168, 50.2696627032937
3/23/2018, 48.09, 48.31, 47.58, 47.63, 114845, 1.48747390992483, -0.754394773468512, -0.707037613646777, 0.255719945259007, 0.799625693145296, -0.34039511970321, -0.261405492256012, -0.0789896274471982, 47.9505454545491, 48.6297419354837, 50.1325030525035, 50.2820885608856
3/26/2018, 48.23, 48.51, 47.77, 48.45, 77311, 1.47999924072722, -0.363348062908003, -0.663212741445682, 0.375500106626337, 0.889806134690931, -0.320262268819583, -0.273176847568726, -0.047085421250857, 48.0298181818218, 48.479139784946, 50.0700659340663, 50.3052890528905
3/27/2018, 48.66, 48.77, 47.97, 48.09, 41864, 1.49970191417284, -0.373266389339145, -0.878019139915838, 0.286808300308425, 0.801227686309104, -0.329556903952707, -0.284452858845522, -0.0451040451071845, 47.9763636363673, 48.3267741935482, 49.979533577534, 50.3275801558015
3/28/2018, 47.95, 47.95, 47.51, 47.58, 86304, 1.50093803698914, -0.494727595707871, -0.890571890810517, 0.0967212132682158, 0.732501820981076, -0.373767151946424, -0.302315717465703, -0.0714514344807217, 47.7938181818219, 48.1175698924729, 49.8562393162397, 50.3377244772448
3/29/2018, 47.88, 48.55, 47.88, 48.38, 874577, 1.50256097994928, -0.301935933028215, -0.718121437651928, 0.233621006553073, 0.782127429260482, -0.34032769209027, -0.309918112390616, -0.0304095796996537, 47.9060000000038, 48.0858064516127, 49.7708449328454, 50.360868935356
4/2/2018, 48.26, 48.26, 47.34, 47.67, 68442, 1.5577764883459, -0.74371672335788, -0.839018626968101, 0.112942782241522, 0.782592255162951, -0.366888483461196, -0.321312186604732, -0.0455762968564638, 47.835818181822, 47.9883655913977, 49.6526691086695, 50.3709416427498
4/3/2018, 47.96, 48.24, 47.69, 48.2, 196201, 1.52274367094349, -0.729919504849596, -0.713521388997866, 0.130245468410144, 0.927716677988663, -0.341237952672479, -0.325297339818281, -0.0159406128541977, 47.890909090913, 47.9656344086019, 49.5568717948722, 50.386319803198
4/4/2018, 47.52, 48.21, 47.47, 48.17, 99372, 1.52431871896414, -0.492256626155174, -0.825889826427935, 0.164429552089643, 0.946142592356868, -0.319645793761971, -0.324167030607019, 0.00452123684504818, 47.9325454545494, 47.9246881720428, 49.4654822954827, 50.3960199535329
4/5/2018, 48.46, 48.99, 48.46, 48.87, 58115, 1.51125662078734, 0.121360480882518, -0.611468739472363, 0.3026905782288, 1.01188383386115, -0.243245717193773, -0.30798276792437, 0.0647370507305973, 48.3943636363676, 47.9668172043008, 49.4128888888893, 50.4148951756184
4/6/2018, 48.66, 48.92, 47.95, 48.23, 161647, 1.55530490369031, 0.016637250795348, -0.847203859265775, 0.230818735485035, 1.03514061735811, -0.231670207435855, -0.292720255826667, 0.0610500483908124, 48.3967272727312, 47.9509892473116, 49.3354236874241, 50.4258062047287
4/9/2018, 48.25, 48.64, 47.98, 48.28, 70587, 1.54436076490751, 0.0203747660397171, -0.791275218432109, 0.250550061484069, 1.0670947293339, -0.215972355546477, -0.277370675770629, 0.0613983202241524, 48.3501818181858, 47.9837419354837, 49.2494188034193, 50.4382533825338
4/10/2018, 49, 49.64, 49, 49.42, 235755, 1.57089540354609, 0.272223874008698, -0.614961683848273, 0.507468351118949, 1.15961293422406, -0.110272074373356, -0.243950955491174, 0.133678881117819, 48.826000000004, 48.2058064516127, 49.216820512821, 50.4641579882465
4/11/2018, 49.29, 49.8, 49.29, 49.59, 52719, 1.53865634807593, 0.166658350474438, -0.491411911135794, 0.642426566807962, 1.15144519542988, -0.0126405483901593, -0.197688874070971, 0.185048325680812, 49.2356363636405, 48.4047741935482, 49.188102564103, 50.4995489954899
4/12/2018, 49.58, 49.9, 49.5, 49.74, 58338, 1.49752452525193, 0.297957932718628, -0.338334291654256, 0.756989165665768, 1.17488257922669, 0.0759612517207771, -0.142958848912622, 0.218920100633399, 49.5132727272769, 48.5581075268815, 49.1664297924303, 50.5383504168375
4/13/2018, 50.06, 50.22, 49.98, 50.12, 58290, 1.45974713471128, 0.528558245288171, -0.255364319862546, 0.790480166457864, 1.20085874749391, 0.174826351503178, -0.0794018088294617, 0.25422816033264, 49.9643636363678, 48.7284301075266, 49.1622710622715, 50.5824766981003
4/16/2018, 50.2, 50.25, 50.02, 50.23, 64033, 1.40661756066381, 0.37294057975304, -0.28334526586128, 0.81284207630376, 1.14859748728593, 0.259067368694488, -0.0117079733246717, 0.27077534201916, 50.2165454545497, 48.9033763440858, 49.1598632478637, 50.627996173295
4/17/2018, 50.34, 50.68, 50.28, 50.58, 45857, 1.37152392385401, 0.487263873945956, 0.133170225380015, 0.874167205916492, 1.22235102342062, 0.350036058873492, 0.060640833114961, 0.289395225758531, 50.5560000000042, 49.1376129032256, 49.16580952381, 50.6739953532868
4/18/2018, 51.12, 51.7, 51.12, 51.53, 82774, 1.38760132088316, 0.869584146878113, 0.744603572397305, 0.972529713902325, 1.29913635715796, 0.493102285550791, 0.147133123602127, 0.345969161948664, 51.0878181818225, 49.512322580645, 49.2050378510383, 50.7345734590679
4/19/2018, 51.64, 51.84, 51.36, 51.57, 110774, 1.36373746871929, 0.886286648625015, 0.551176088605281, 0.899525703613024, 1.24220596309495, 0.60276269351106, 0.238259037583914, 0.364503655927147, 51.5901818181861, 49.8616774193547, 49.2428913308918, 50.7941115211152
4/20/2018, 51.42, 51.42, 51.07, 51.25, 53893, 1.35242037460997, 0.881001095826402, 0.707306306566279, 0.8021360919123, 1.22849015247845, 0.656282811502599, 0.321863792367651, 0.334419019134949, 51.7067272727317, 50.1342580645159, 49.2656190476195, 50.8471444581112
4/23/2018, 51.04, 51.21, 50.94, 51.14, 43957, 1.31787186133795, 0.766029727725527, 1.10898455216891, 0.873465823661587, 1.26500563383755, 0.681960592703916, 0.393883152434904, 0.288077440269012, 51.6305454545499, 50.4142365591396, 49.2880488400493, 50.8964846248462
4/24/2018, 51.31, 51.53, 50.73, 50.93, 106126, 1.33567972981311, 0.935332521745169, 1.00301293921185, 0.793914212020626, 1.24133646268089, 0.677554745010305, 0.450617470949984, 0.226937274060321, 51.5538181818227, 50.6559784946235, 49.3017020757026, 50.9439863331966
4/25/2018, 50.52, 50.9, 50.32, 50.77, 107480, 1.33296947424488, 0.893532795851135, 0.763099105833774, 0.780355022918129, 1.17773241384334, 0.653617915677593, 0.491217559895506, 0.162400355782087, 51.3734545454591, 50.8492473118278, 49.3132503052508, 50.9899070657373
4/26/2018, 50.96, 51.18, 50.87, 51.14, 37763, 1.29724515442006, 0.736280769070917, 0.824107358244023, 0.824472549757728, 1.18091101822911, 0.656931021862199, 0.524360252288845, 0.132570769573355, 51.28654545455, 51.0773118279568, 49.3357826617832, 51.0412699193658
4/27/2018, 50.87, 51, 50.65, 50.9, 66731, 1.28632733471886, 1.25247653112092, 0.484053617274383, 0.755116522064785, 1.11201196239151, 0.632895067769084, 0.546067215384893, 0.0868278523841916, 51.1163636363682, 51.2416559139783, 49.3309352869358, 51.0876575099084
4/30/2018, 50.68, 50.75, 50.4, 50.44, 194228, 1.28271923612868, 1.15032977988004, 0.279902641495875, 0.677323167786941, 1.02208033957017, 0.570155843704455, 0.550884941048805, 0.0192709026556502, 50.766727272732, 51.3487096774192, 49.3172429792435, 51.1259882465491
5/1/2018, 50.38, 50.41, 49.78, 50.21, 57870, 1.28988927219307, 0.751782419680588, 0.236426226393554, 0.676349859421582, 0.942167645410415, 0.496156100135821, 0.539939172866208, -0.0437830727303876, 50.3961818181865, 51.3747741935482, 49.2902319902325, 51.1619781331147
5/2/2018, 50.5, 50.78, 50.29, 50.38, 132470, 1.27782995909038, 0.988726467516365, 0.377910235252031, 0.756951682951405, 0.956304958345648, 0.446086146056288, 0.521168567504224, -0.075082421447936, 50.2945454545502, 51.4073548387095, 49.2746300366306, 51.1998543118765
