Date,OIH_Open,OIH_High,OIH_Low,OIH_Close,OIH_Volume,OIH_ATRPercentOfClose20,OIH_SQN25,OIH_SQN50,OIH_SQN100,OIH_SQN200,OIH_MACD,OIH_MACD_Avg,OIH_MACD_Diff,OIH_LinReg10,OIH_LinReg30,OIH_LinReg90,OIH_LinReg270
11/17/2017, 23.88, 24.25, 23.8, 24.14, 5686903, 2.22509719176415, -0.431939369256032, 0.541903808005977, -0.0288084113124199, -1.01448400573984, -0.0398409446107983, 0.0827545543327746, -0.122595498943573, 23.8380000000016, 24.6331397849469, 24.7763247863246, 21.7002574471493
11/20/2017, 24.08, 24.19, 23.83, 24.01, 3945401, 2.20025630565295, -0.468775507623649, 0.337269569804557, -0.129156682780858, -0.967397691553703, -0.0865615129594204, 0.0488913408743356, -0.135452853833756, 23.6301818181834, 24.6159784946243, 24.7907423687421, 21.6905928571429
11/21/2017, 24.16, 24.34, 23.93, 24.03, 4587621, 2.17381382454394, -0.359729406048092, 0.122401645312631, -0.145981703037917, -0.924628053478035, -0.120584049267212, 0.0149962628460261, -0.135580312113238, 23.5260000000016, 24.6010322580651, 24.8059560439558, 21.6815433628319
11/22/2017, 24.3, 24.39, 24.19, 24.29, 4516012, 2.11712263868264, 0.0129829927850845, 0.0283844727495999, -0.305873027401933, -0.881252362630561, -0.125124964616425, -0.0130279826464642, -0.112096981969961, 23.6090909090925, 24.6303225806458, 24.8308498168496, 21.6773158941172
11/24/2017, 24.42, 24.46, 24.21, 24.23, 2176230, 2.06783588315812, 0.156416381869261, -0.0964279418359281, -0.08851071009627, -0.916779303978113, -0.132043061090975, -0.0368309983353664, -0.0952120627556089, 23.783636363638, 24.6298279569899, 24.8753797313795, 21.6722130767448
11/27/2017, 24.1, 24.14, 23.77, 23.87, 4475766, 2.0904264883316, 0.06581922382706, -0.280864326204122, -0.0553580403170054, -1.0021036364741, -0.164676406635529, -0.0624000799953989, -0.10227632664013, 23.8863636363653, 24.5956989247318, 24.8931868131866, 21.6610227533901
11/28/2017, 23.82, 24.07, 23.75, 24.02, 7040651, 2.04011474865327, 0.392235573555685, -0.314631745271099, 0.0642682915101788, -0.996055756993208, -0.176401376430999, -0.0852003392825188, -0.0912010371484798, 24.0510909090926, 24.5843440860222, 24.9046398046395, 21.6527134991457
11/29/2017, 24.02, 24.3, 23.82, 24.12, 7618000, 2.0295762209585, 0.435290745942803, -0.260854481533434, -0.000409341989260254, -1.03704935066386, -0.175600126254444, -0.103280296676904, -0.0723198295775405, 24.122727272729, 24.5787311827964, 24.9134188034186, 21.6463647656691
11/30/2017, 24.28, 24.93, 24.28, 24.59, 12552517, 2.05594589373904, 0.700801574122961, -0.209718961894227, 0.0524828219672114, -0.924218862984381, -0.135478347611794, -0.109719906863882, -0.0257584407479124, 24.2896363636381, 24.6058709677426, 24.9500341880339, 21.6483034781311
12/1/2017, 24.9, 25.44, 24.83, 25.4, 13304341, 2.05818598624767, 1.04226025920801, 0.233877159563681, 0.290436824348699, -0.756612273463904, -0.0378846082466247, -0.0953528471404306, 0.0574682388938059, 24.6703636363654, 24.7121720430114, 25.0225641025639, 21.6641934290366
12/4/2017, 25.37, 26.05, 25.32, 25.42, 8420318, 2.09732603651284, 0.899399602755659, 0.133262662400638, 0.160544382467013, -0.712172161836745, 0.0406048981875919, -0.0681612980748261, 0.108766196262418, 25.0416363636381, 24.7993763440867, 25.0976678876676, 21.6802905249257
12/5/2017, 25.38, 25.54, 24.98, 24.99, 6746553, 2.1387885736594, 0.487730183822973, -0.275733425904301, -0.054223046832497, -0.801091150048735, 0.0673347975512897, -0.0410620789496029, 0.108396876500893, 25.1685454545472, 24.7923655913985, 25.1519487179485, 21.6889467175851
12/6/2017, 24.86, 24.86, 24.2, 24.39, 5967870, 2.24378475329894, 0.114024462500291, -0.528072686977772, -0.210335460680325, -0.838884258243113, 0.0396464304140025, -0.0249203770768818, 0.0645668074908844, 25.038727272729, 24.7001720430114, 25.1762319902318, 21.6874276956365
12/7/2017, 24.4, 24.58, 24.34, 24.48, 5135290, 2.17277837525788, 0.043375421418739, -0.541892944620477, -0.150421174440234, -0.843123265286029, 0.0246809412846289, -0.0150001134045797, 0.0396810546892086, 24.9723636363654, 24.6096774193555, 25.1987716727714, 21.6875466638061
12/8/2017, 24.77, 24.85, 24.53, 24.76, 5477773, 2.11551429301282, 0.1592631761073, -0.45112308663104, -0.354947127865007, -0.765392855863402, 0.0350107610119359, -0.00499793852127657, 0.0400086995332125, 24.9803636363654, 24.5480860215061, 25.2340537240535, 21.6924586036947
12/11/2017, 24.77, 25.25, 24.77, 25.21, 6662186, 2.07104828243742, 0.24661761216615, -0.27696051656739, -0.0634574962434124, -0.769543187221952, 0.0786023774819071, 0.0117221246793602, 0.066880252802547, 25.0429090909109, 24.5552258064523, 25.2864297924295, 21.7049119229282
12/12/2017, 25.33, 25.58, 25.18, 25.24, 7030033, 2.04439662599981, -0.319180135340452, -0.17962759590803, 0.132159237384397, -0.709879410995232, 0.114252762152322, 0.0322282521739526, 0.0820245099783696, 25.0727272727291, 24.5829032258072, 25.3395750915748, 21.717779288703
12/13/2017, 25.28, 25.39, 24.82, 24.89, 5467598, 2.08399125344409, -0.47579495149603, -0.264297442909705, 0.133090148565408, -0.843680939735212, 0.112961721513443, 0.0483749460418507, 0.0645867754715924, 24.9350909090928, 24.569956989248, 25.363968253968, 21.7247582987552
12/14/2017, 24.71, 24.91, 24.49, 24.5, 6271198, 2.09702102789029, -0.659646985628448, -0.397511418892638, -0.0792908681248577, -0.826135008235396, 0.0795517982606135, 0.0546103164856033, 0.0249414817750103, 24.7147272727291, 24.5193333333341, 25.3610256410254, 21.7252978292926
12/15/2017, 24.56, 24.72, 24.38, 24.42, 5665492, 2.0683114014802, -0.769489095150836, -0.493957416796762, -0.10679093463737, -0.81761828984013, 0.0460875928829161, 0.0529057717650658, -0.00681817888214974, 24.6336363636382, 24.4604301075276, 25.3502686202684, 21.7246087133966
12/18/2017, 23.91, 24.47, 23.83, 24.33, 6519889, 2.10368911643811, -0.70997543345308, -0.376603463831145, -0.161510350400284, -0.820473186614149, 0.0121644964430345, 0.0447575167006596, -0.032593020257625, 24.578909090911, 24.4073548387104, 25.3247570207568, 21.7225494164474
12/19/2017, 24.4, 24.62, 24.27, 24.4, 4178379, 2.06449255708165, -0.446079170239483, -0.383176307557619, -0.115956410088787, -0.766764336635853, -0.00896800927417019, 0.0340124115056936, -0.0429804207798638, 24.5218181818201, 24.4439354838717, 25.2985543345541, 21.7217514218803
12/20/2017, 24.51, 25.06, 24.42, 25, 8517910, 2.04619749892611, 0.432792875383649, -0.0833034503111022, 0.117890938176388, -0.5826274653096, 0.0224406316513708, 0.0316980555348291, -0.00925742388345827, 24.5841818181837, 24.5638494623663, 25.2951330891328, 21.7307914385267
12/21/2017, 25.02, 25.91, 24.92, 25.78, 14379689, 2.07708264544201, 1.05938168178068, 0.189937060651577, 0.419594499904198, -0.454820668922859, 0.109015029736607, 0.0471614503751847, 0.0618535793614226, 24.9007272727292, 24.787139784947, 25.3178485958483, 21.7523988677134
12/22/2017, 25.78, 25.92, 25.54, 25.72, 7880753, 2.05170416288959, 1.11966513346487, 0.330840080553479, 0.396787983027622, -0.473317324503007, 0.170815312797838, 0.0718922228597154, 0.098923089938123, 25.1816363636383, 25.0120645161298, 25.3285396825394, 21.7728242131383
12/26/2017, 25.78, 26.16, 25.73, 26.07, 4463280, 2.00733945209223, 1.10213641742536, 0.41311361846662, 0.525587251938294, -0.435358973088774, 0.245207952657236, 0.106555368819219, 0.138652583838016, 25.6210909090929, 25.2685376344094, 25.3456117216114, 21.7986610959969
12/27/2017, 26.08, 26.21, 25.92, 26.05, 5189067, 1.96409875394403, 1.17266524246531, 0.42817252527061, 0.520037951879345, -0.382183845956509, 0.299102950237593, 0.145064885102894, 0.154038065134699, 26.0127272727293, 25.4892688172051, 25.3639853479851, 21.8239032931727
12/28/2017, 26.03, 26.1, 25.89, 25.91, 2920992, 1.9165007299587, 1.07912831469636, 0.452995876596265, 0.66179434517782, -0.518092656236324, 0.326751703894708, 0.181402248861257, 0.145349455033451, 26.2418181818202, 25.6214623655922, 25.3679389499387, 21.8466521115538
12/29/2017, 25.91, 26.12, 25.57, 26.05, 13832034, 1.91645709088555, 1.00957443267136, 0.688142156393384, 0.840617173704816, -0.471325984227718, 0.355858257855186, 0.216293450660043, 0.139564807195143, 26.3856363636384, 25.7351612903233, 25.3785274725272, 21.8713868336179
1/2/2018, 26.09, 26.63, 25.87, 26.56, 6923174, 1.92874705785731, 1.2878078454406, 0.994307204501466, 1.02787999921598, -0.390501276551422, 0.415290933945531, 0.25609294731714, 0.159197986628391, 26.6050909090929, 25.889892473119, 25.4117167277164, 21.9039095928227
1/3/2018, 26.68, 27.34, 26.44, 27.22, 13321558, 1.9532015343077, 1.82239389184843, 1.27777343834547, 1.34772679913003, -0.292218605622583, 0.509771908843145, 0.306828739622341, 0.202943169220804, 26.9178181818202, 26.1344301075276, 25.4664664224661, 21.946439264262
1/4/2018, 27.33, 27.88, 27.06, 27.83, 12143084, 1.96219326179169, 1.99066140033223, 1.65913886296014, 1.53492953773899, -0.182170963654816, 0.626647066853032, 0.370792405068479, 0.255854661784552, 27.2976363636384, 26.42782795699, 25.5517533577531, 21.9980157480315
1/5/2018, 27.8, 27.91, 27.46, 27.88, 6490453, 1.94144356355379, 1.95693621092959, 1.66809815166254, 1.5815322237989, -0.166523905583146, 0.715063249717154, 0.439646573998215, 0.27541667571894, 27.6276363636384, 26.7042580645169, 25.6306862026859, 22.0497463235294
1/8/2018, 27.88, 28.44, 27.64, 28.38, 11160927, 1.95282150191281, 1.94319124592806, 1.84002489052655, 1.79978036064711, -0.0944618392678758, 0.816072358801957, 0.514931730958963, 0.301140627842994, 28.1292727272748, 27.0366236559148, 25.7300854700852, 22.1086174610895
1/9/2018, 28.43, 28.51, 27.93, 28.18, 6185781, 1.97125693800821, 1.49854833260423, 1.76376682356467, 1.85780646809445, -0.0934613062104172, 0.869956163825073, 0.585936617532185, 0.284019546292888, 28.4080000000021, 27.3132258064524, 25.8150818070815, 22.1636720658764
1/10/2018, 28.23, 28.45, 28.07, 28.28, 8160903, 1.93325740761732, 1.53917307860445, 1.6816286284665, 1.988363346624, -0.0566572992540485, 0.910235997802442, 0.650796493586236, 0.259439504216205, 28.657090909093, 27.5530322580653, 25.9017875457872, 22.2195995330879
1/11/2018, 28.38, 29.15, 28.2, 28.99, 10986890, 1.95546372932207, 2.15074820488219, 1.73619689195241, 2.06769081536222, -0.0555817718590455, 0.988059389120295, 0.718249072693048, 0.269810316427247, 29.0269090909112, 27.8644731182804, 26.0217411477408, 22.2857502227502
1/12/2018, 29, 29.24, 28.83, 29.17, 10285391, 1.91650493100427, 2.8664400515382, 1.7288308946695, 2.20200361711413, -0.0961478027086615, 1.05213116990641, 0.785025492135721, 0.267105677770692, 29.2705454545475, 28.1733548387105, 26.1583638583636, 22.3538399646331
1/16/2018, 29.19, 29.21, 28.47, 28.51, 11977822, 1.99260702895562, 2.22593091894511, 1.39921639239564, 1.95183183894668, -0.15554676837956, 1.03769018710458, 0.835558431129493, 0.202131755975087, 29.1363636363657, 28.3972473118288, 26.2714749694746, 22.4110344827586
1/17/2018, 28.55, 28.93, 28.42, 28.69, 7570657, 1.96998135502784, 2.15877420388472, 1.44366844844669, 1.94824859615984, -0.155191290668328, 1.02890947195096, 0.874228639293786, 0.154680832657171, 29.0321818181839, 28.6726881720438, 26.3872649572646, 22.4702702232026
1/18/2018, 28.62, 28.7, 28.19, 28.23, 6689423, 1.99230700750837, 1.61902384007477, 1.19860056242903, 1.8807427384321, -0.183750202912608, 0.973609373503521, 0.894104786135733, 0.0795045873677882, 28.7849090909112, 28.8698709677427, 26.4686862026859, 22.5218328724508
1/19/2018, 28.03, 28.54, 27.8, 28.49, 7585555, 2.00528906566736, 1.72992142310844, 0.940665928424465, 1.83885107044032, -0.162187083646478, 0.939928562771161, 0.903269541462819, 0.0366590213083426, 28.6943636363657, 29.0532473118288, 26.5652039072036, 22.5766989708405
1/22/2018, 28.75, 29.4, 28.59, 29.37, 9124937, 2.00286520962955, 2.30175315072859, 1.20406222099288, 2.08900174772497, -0.0435142669039066, 0.973028456781179, 0.917221324526491, 0.0558071322546885, 28.8818181818203, 29.285698924732, 26.7077557997555, 22.64411746347
1/23/2018, 29.46, 29.53, 29, 29.32, 7644115, 1.99634869189901, 2.60077178719298, 1.19524286291322, 2.03501451371951, -0.10410148424755, 0.98388417480292, 0.930553894581777, 0.0533302802211435, 29.0707272727294, 29.4856774193556, 26.8545299145296, 22.7099695868886
1/24/2018, 29.32, 29.37, 28.72, 28.94, 9992706, 2.0337351922652, 2.39222565928407, 1.02189975801866, 1.94919269881336, -0.116681516749387, 0.950863621403396, 0.934615839946101, 0.0162477814572954, 29.037090909093, 29.6248817204309, 26.9859267399264, 22.7693644138857
1/25/2018, 29.15, 29.24, 28.57, 28.67, 7011863, 2.06709039556844, 2.28162402581906, 1.01327958457674, 1.85234230890904, -0.198449258498264, 0.892618303253872, 0.926216332607655, -0.0335980293537829, 28.8887272727294, 29.7328602150546, 27.1036385836383, 22.8240415025246
1/26/2018, 28.77, 28.9, 28.51, 28.72, 5443355, 2.02821405149373, 2.26409695572729, 1.21437891708504, 1.77558499854713, -0.189713656991222, 0.840800822615311, 0.909133230609186, -0.0683324079938756, 28.8783636363658, 29.8268602150546, 27.2256727716725, 22.878810408922
1/29/2018, 28.54, 28.59, 28.01, 28.09, 10617153, 2.09639701605393, 1.5718699972028, 1.44302775874842, 1.43453205986585, -0.202251008117155, 0.740364895361562, 0.875379563559662, -0.135014668198099, 28.7010909090931, 29.7951397849471, 27.3168815628813, 22.9236504031707
1/30/2018, 27.74, 27.79, 27.27, 27.7, 12435235, 2.1676318618017, 1.01832259138351, 1.46906945273829, 1.20610957526845, -0.159571936627306, 0.622127460671457, 0.824729142982021, -0.202601682310564, 28.3160000000022, 29.6672903225815, 27.3968693528691, 22.981418067514
1/31/2018, 27.76, 27.84, 27.22, 27.46, 11188197, 2.190139564578, 0.922778923993907, 1.44249975930097, 1.16391818703043, -0.197310676600101, 0.503256223114576, 0.760434559008532, -0.257178335893956, 27.928181818184, 29.483010752689, 27.4589719169716, 23.0392100587673
2/1/2018, 27.46, 28.16, 27.46, 28.02, 11697630, 2.16396041474469, 0.997167610805674, 1.48257168573089, 1.45044330440585, -0.113460347184498, 0.449060738155598, 0.698159794837945, -0.249099056682347, 27.7089090909113, 29.3441720430116, 27.5497069597067, 23.1070140768075
2/2/2018, 27.62, 27.69, 26.73, 26.83, 11982510, 2.38734484830745, 0.381376979895391, 1.03693103480249, 1.00686326632812, -0.162889513001867, 0.30655361189822, 0.61983855825, -0.31328494635178, 27.1420000000022, 29.0352043010761, 27.5992551892549, 23.1604963782971
2/5/2018, 26.5, 27.04, 25.66, 25.8, 15321459, 2.62596275837537, 0.00356618038592067, 0.651145234673188, 0.587976823624555, -0.291014394182632, 0.109243998882913, 0.517719646376583, -0.408475647493669, 26.4858181818204, 28.6198709677428, 27.6041294261291, 23.1963635369687
2/6/2018, 25.27, 26.46, 25.14, 26.19, 17249466, 2.7095207028553, 0.104061062487866, 0.684536627200559, 0.559822064110315, -0.191562195230361, -0.0154771395066646, 0.411080289199933, -0.426557428706598, 26.1490909090932, 28.3008602150546, 27.6289694749692, 23.2358083914173
2/7/2018, 26.21, 26.61, 25.38, 25.39, 21331867, 2.89737021848725, -0.4042700393332, 0.437280153662146, 0.294347866937151, -0.289422794111109, -0.176834417281899, 0.293497347903567, -0.470331765185466, 25.6307272727295, 27.873698924732, 27.6202344322341, 23.2680497471642
2/8/2018, 25.43, 25.56, 24.18, 24.2, 17809644, 3.17297596508354, -1.06742843461098, 0.170197522992625, -0.0221646195809859, -0.452671313902373, -0.396167504800591, 0.155564377362735, -0.551731882163326, 24.8409090909114, 27.321010752689, 27.5606251526248, 23.2813027196939
2/9/2018, 24.49, 24.5, 22.95, 23.84, 17641333, 3.3849294227043, -1.46903653278671, 0.0107152088655622, -0.17101770488435, -0.505730432170519, -0.592212886704974, 0.00600892454919344, -0.598221811254168, 24.1805454545478, 26.7333763440869, 27.4815384615382, 23.2866092660927
2/12/2018, 24.17, 24.54, 23.93, 24.3, 9599436, 3.29884286277395, -1.26239705137881, 0.122906990450893, -0.0471121490229593, -0.360584863450523, -0.702365674388407, -0.135665995238327, -0.56669967915008, 23.8192727272751, 26.2090322580654, 27.4211355311352, 23.3021894218943
2/13/2018, 24.15, 24.19, 23.74, 23.98, 6419206, 3.29248488269961, -1.59912395496211, -0.120106297216359, -0.218738938410298, -0.377613104789463, -0.8061906143183, -0.269770919054321, -0.536419695263979, 23.4761818181842, 25.6638064516138, 27.3468888888886, 23.3131359846932
2/14/2018, 23.68, 24.51, 23.57, 24.34, 11763823, 3.27469589617009, -1.35358796344243, -0.260352758938461, -0.0661771762047303, -0.297322311961989, -0.849629634328114, -0.38574266210908, -0.463886972219034, 23.412363636366, 25.2116129032267, 27.2933943833941, 23.3297816044828
2/15/2018, 24.42, 24.42, 23.63, 24.2, 9533644, 3.29218153748516, -1.44900623337816, -0.31019055374475, -0.167505237813494, -0.285124146178997, -0.885148756736623, -0.485623881034589, -0.399524875702034, 23.582363636366, 24.7999784946245, 27.2255457875455, 23.3475402487359
2/16/2018, 24.1, 24.71, 24.05, 24.38, 7492003, 3.23983812743166, -1.68386464326567, -0.124680784026715, -0.264966620456479, -0.268972888437302, -0.888530989316095, -0.56620530269089, -0.322325686625205, 23.7849090909114, 24.4713333333342, 27.1684590964588, 23.3625715457155
2/20/2018, 24.46, 24.73, 24.07, 24.22, 6274461, 3.23442984597212, -1.82824996673153, 0.00970168285340942, -0.317160196981789, -0.212024177733094, -0.893818710119771, -0.631727984176666, -0.262090725943104, 23.8598181818206, 24.1479784946245, 27.1018730158727, 23.3802271422715
2/21/2018, 24.04, 24.45, 23.75, 23.77, 10448885, 3.27812353075189, -1.79732741116953, -0.162778743685146, -0.460028127985, -0.393579495362459, -0.923672979010171, -0.690116983143367, -0.233555995866804, 23.9434545454569, 23.8244731182804, 27.0173406593403, 23.3968869755365
2/22/2018, 24.09, 24.71, 24.09, 24.32, 7593505, 3.23704549793067, -1.56809143269548, -0.0713327220786465, -0.331400807545871, -0.299935936603052, -0.892662244049546, -0.730626035324603, -0.162036208724944, 24.1890909090933, 23.5871612903234, 26.9482661782659, 23.420040727074
2/23/2018, 24.48, 24.94, 24.36, 24.92, 6347560, 3.12554972649238, -1.12494882438606, -0.0214777347717341, -0.186699883673939, -0.20337596041376, -0.810330047210886, -0.74656683770186, -0.0637632095090267, 24.4623636363661, 23.4575483870976, 26.9083321123318, 23.4500557605577
2/26/2018, 25.09, 25.1, 24.61, 24.96, 6466008, 3.06267084234698, -1.20548050694541, -0.0183282134992928, -0.124365485474668, -0.252029036242418, -0.733399351144005, -0.743933340390289, 0.0105339892462838, 24.6381818181843, 23.4020215053772, 26.8689230769228, 23.473786524532
2/27/2018, 24.98, 25.37, 24.55, 24.55, 8281290, 3.12513446084446, -1.76003812827002, -0.0376577931154859, -0.191919342865812, -0.271216096192269, -0.697474739112756, -0.734641620134782, 0.0371668810220258, 24.7032727272752, 23.3324731182804, 26.8071843711841, 23.4939969933033
